president,day,net
carter,465,-0.8600000000000138
carter,468,-0.8200000000000122
carter,473,-0.44999999999998863
carter,474,-0.43999999999999767
carter,478,-0.4300000000000069
carter,482,-0.4500000000000076
carter,487,1.650000000000015
carter,489,1.590000000000013
carter,498,1.6000000000000039
carter,501,0.6299999999999955
carter,503,0.6400000000000053
carter,507,0.6299999999999955
carter,511,0.6199999999999856
carter,517,0.660000000000006
carter,519,0.6499999999999962
carter,522,-0.39000000000000534
carter,531,-0.3599999999999947
carter,536,-3.069999999999993
carter,539,-3.079999999999984
carter,549,-3.0900000000000127
carter,550,-3.8800000000000145
carter,551,-3.8700000000000045
carter,552,-3.7999999999999923
carter,554,-3.790000000000002
carter,557,-3.330000000000022
carter,558,-3.319999999999993
carter,562,-3.2999999999999927
carter,564,-1.5
carter,565,-1.4700000000000082
carter,566,-1.5599999999999832
carter,567,-1.5500000000000114
carter,568,-1.5299999999999916
carter,570,-1.5200000000000007
carter,571,-1.5100000000000098
carter,572,-1.5
carter,573,-1.490000000000009
carter,574,-1.479999999999999
carter,576,-1.4700000000000082
carter,577,-1.4599999999999984
carter,579,-1.4500000000000075
carter,580,-1.6000000000000039
carter,582,-1.5899999999999939
carter,583,-1.580000000000003
carter,585,-0.6400000000000053
carter,586,-0.6499999999999962
carter,587,-0.6899999999999977
carter,592,2.2000000000000073
carter,593,2.2100000000000177
carter,594,2.1200000000000236
carter,599,7.4799999999999995
carter,600,7.4899999999999896
carter,601,7.5200000000000005
carter,602,7.529999999999992
carter,603,7.549999999999993
carter,604,7.559999999999984
carter,605,7.569999999999993
carter,606,7.589999999999994
carter,607,7.600000000000004
carter,609,7.619999999999985
carter,611,7.630000000000015
carter,613,7.640000000000005
carter,615,7.340000000000013
carter,616,7.350000000000004
carter,622,7.019999999999982
carter,629,6.670000000000016
carter,634,11.170000000000016
carter,648,14.139999999999967
carter,664,14.039999999999983
carter,669,14.990000000000009
carter,676,16.189999999999998
carter,678,16.150000000000013
carter,681,16.15999999999999
carter,699,16.120000000000005
carter,704,14.569999999999993
carter,706,14.599999999999985
carter,718,8.799999999999992
carter,719,8.790000000000003
carter,720,8.78000000000001
carter,721,8.769999999999982
carter,722,8.759999999999991
carter,724,8.75000000000002
carter,726,8.740000000000009
carter,728,8.7299999999999809
carter,732,4.349999999999985
carter,734,4.6200000000000045
carter,738,4.6299999999999955
carter,739,4.640000000000005
carter,745,4.649999999999997
carter,748,4.890000000000006
carter,750,4.899999999999996
carter,753,-5.430000000000007
carter,760,-7.390000000000005
carter,761,-7.379999999999995
carter,762,-7.2700000000000005
carter,765,-7.259999999999992
carter,767,-7.2700000000000005
carter,769,-7.259999999999992
carter,774,-0.7900000000000206
carter,775,-0.7600000000000099
carter,776,-0.7400000000000091
carter,777,-0.7199999999999894
carter,778,-0.7099999999999985
carter,779,-0.6899999999999787
carter,780,-0.6800000000000068
carter,781,-1.2000000000000077
carter,782,-1.26000000000001
carter,783,-1.479999999999999
carter,784,-1.5200000000000007
carter,785,-1.5500000000000114
carter,786,-1.580000000000003
carter,787,-1.6100000000000134
carter,788,-1.6400000000000055
carter,789,-1.6599999999999873
carter,790,-1.7799999999999916
carter,792,-1.7900000000000205
carter,793,-1.7999999999999925
carter,794,-1.8100000000000023
carter,795,-4.439999999999998
carter,796,-4.450000000000007
carter,798,-4.459999999999999
carter,799,-4.470000000000008
carter,802,-4.4799999999999995
carter,804,-4.410000000000006
carter,807,-4.419999999999997
carter,811,-4.340000000000012
carter,823,-9.880000000000013
carter,825,-9.76000000000001
carter,837,-16.700000000000006
carter,839,-16.71
carter,840,-16.71999999999999
carter,851,-21.22000000000001
carter,853,-20.899999999999995
carter,866,-20.890000000000004
carter,867,-20.580000000000005
carter,872,-25.759999999999987
carter,879,-28.540000000000003
carter,881,-28.439999999999998
carter,887,-28.45000000000001
carter,890,-28.459999999999997
carter,893,-28.609999999999996
carter,895,-28.589999999999993
carter,898,-28.580000000000005
carter,901,-28.569999999999997
carter,902,-28.540000000000003
carter,908,-28.52
carter,909,-28.499999999999996
carter,914,-23.339999999999993
carter,921,-22.810000000000002
carter,922,-22.819999999999993
carter,923,-22.910000000000004
carter,926,-22.919999999999995
carter,928,-22.46
carter,929,-22.47000000000001
carter,932,-22.48
carter,938,-22.49000000000001
carter,944,-22.50999999999999
carter,947,-22.52
carter,949,-24.109999999999996
carter,951,-24.069999999999975
carter,953,-16.930000000000007
carter,954,-16.870000000000005
carter,955,-16.830000000000002
carter,956,-16.77999999999999
carter,957,-16.73999999999999
carter,958,-16.899999999999995
carter,959,-16.879999999999995
carter,960,-16.870000000000005
carter,961,-16.850000000000005
carter,963,-16.839999999999993
carter,965,-16.830000000000002
carter,967,-16.810000000000002
carter,969,-16.799999999999994
carter,970,-18.25999999999999
carter,972,-18.27999999999999
carter,973,-18.29
carter,976,-18.29999999999999
carter,977,-21.100000000000005
carter,978,-21.140000000000008
carter,979,-20.989999999999974
carter,980,-21.00999999999999
carter,981,-21.02
carter,982,-21.04
carter,983,-20.839999999999996
carter,984,-21.29999999999999
carter,985,-21.27999999999999
carter,987,-21.25999999999999
carter,989,-21.25
carter,990,-21.24000000000001
carter,992,-21.23
carter,993,-21.22000000000001
carter,995,-21.209999999999997
carter,997,-21.200000000000006
carter,999,-21.189999999999998
carter,1000,-21.129999999999995
carter,1004,-21.120000000000005
carter,1005,-20.899999999999995
carter,1019,-14.260000000000009
carter,1021,-14.249999999999998
carter,1022,-14.240000000000009
carter,1025,-14.220000000000008
carter,1031,-14.200000000000006
carter,1033,2.5900000000000127
carter,1034,2.6000000000000036
carter,1035,1.990000000000009
carter,1037,2.0000000000000187
carter,1039,2.009999999999991
carter,1040,10.789999999999983
carter,1041,10.77000000000002
carter,1042,10.76000000000001
carter,1043,10.75000000000002
carter,1044,10.73999999999999
carter,1045,10.729999999999979
carter,1046,10.72000000000001
carter,1048,10.700000000000008
carter,1049,10.160000000000007
carter,1052,10.149999999999997
carter,1056,10.139999999999986
carter,1059,10.129999999999995
carter,1063,9.570000000000011
carter,1067,19.340000000000014
carter,1070,19.070000000000004
carter,1072,19.05000000000002
carter,1089,24.879999999999995
carter,1096,22.370000000000015
carter,1097,22.389999999999997
carter,1098,22.379999999999995
carter,1099,22.370000000000015
carter,1102,22.360000000000014
carter,1103,22.35
carter,1106,22.340000000000014
carter,1107,22.330000000000002
carter,1111,22.31000000000001
carter,1116,22.30000000000001
carter,1118,22.289999999999992
carter,1119,22.379999999999995
carter,1123,17.290000000000003
carter,1126,17.410000000000007
carter,1131,7.769999999999983
carter,1132,7.76000000000001
carter,1133,7.7399999999999896
carter,1135,7.719999999999989
carter,1137,7.700000000000008
carter,1138,7.689999999999999
carter,1139,7.679999999999988
carter,1140,7.669999999999997
carter,1141,7.659999999999988
carter,1142,7.649999999999977
carter,1144,7.630000000000015
carter,1146,7.619999999999985
carter,1147,7.609999999999994
carter,1149,7.600000000000004
carter,1151,-3.850000000000004
carter,1152,-3.8400000000000127
carter,1153,-3.4700000000000086
carter,1154,-3.4599999999999986
carter,1160,-3.4500000000000077
carter,1161,-3.069999999999993
carter,1166,-7.039999999999982
carter,1168,-7.029999999999992
carter,1169,-7.019999999999982
carter,1173,-7.009999999999991
carter,1174,-7.000000000000001
carter,1181,-6.839999999999994
carter,1183,-6.830000000000022
carter,1187,-4.319999999999993
carter,1196,-4.3799999999999955
carter,1200,-8.790000000000003
carter,1201,-8.799999999999992
carter,1203,-8.819999999999993
carter,1206,-8.830000000000004
carter,1207,-8.839999999999995
carter,1209,-8.850000000000003
carter,1213,-8.860000000000014
carter,1214,-11.220000000000008
carter,1217,-11.109999999999994
carter,1220,-11.100000000000005
carter,1228,-17.850000000000005
carter,1229,-17.859999999999996
carter,1230,-17.620000000000005
carter,1231,-17.629999999999995
carter,1236,-17.640000000000025
carter,1242,-22.25999999999999
carter,1244,-22.04999999999999
carter,1247,-22.040000000000003
carter,1252,-22.02999999999999
carter,1257,-21.29
carter,1258,-21.27
carter,1262,-21.25999999999999
carter,1263,-21.25
carter,1271,-21.24000000000001
carter,1272,-21.25
carter,1287,-21.25999999999999
carter,1292,-21.75999999999999
carter,1320,-17.99000000000001
carter,1322,-18.04999999999999
carter,1350,-18.109999999999996
carter,1390,-23.729999999999997
carter,1404,-21.120000000000005
clinton,-7,36.63999999999999
clinton,-3,31.539999999999992
clinton,0,31.539999999999992
clinton,8,26.07999999999999
clinton,9,25.679999999999986
clinton,11,23.649999999999995
clinton,12,23.639999999999997
clinton,15,24.959999999999997
clinton,18,26.360000000000007
clinton,19,26.29999999999999
clinton,20,28.360000000000003
clinton,21,28.470000000000002
clinton,22,28.569999999999997
clinton,23,28.650000000000013
clinton,24,28.73
clinton,25,28.929999999999996
clinton,26,28.49000000000001
clinton,27,28.449999999999996
clinton,28,28.43
clinton,29,28.4
clinton,30,28.370000000000005
clinton,31,28.340000000000003
clinton,32,28.319999999999997
clinton,33,28.290000000000003
clinton,34,29.22999999999998
clinton,35,29.089999999999993
clinton,36,28.959999999999997
clinton,37,28.95
clinton,38,28.94999999999999
clinton,39,25.78
clinton,40,25.759999999999984
clinton,41,25.679999999999996
clinton,42,25.610000000000007
clinton,43,25.459999999999987
clinton,44,25.509999999999998
clinton,45,25.479999999999997
clinton,46,25.459999999999987
clinton,47,25.540000000000003
clinton,48,25.519999999999992
clinton,49,25.620000000000005
clinton,50,25.610000000000007
clinton,51,25.600000000000005
clinton,52,25.589999999999996
clinton,53,25.57999999999999
clinton,54,25.71
clinton,55,25.819999999999983
clinton,56,22.250000000000007
clinton,57,22.47
clinton,61,22.48
clinton,62,22.47
clinton,63,22.590000000000003
clinton,68,22.730000000000008
clinton,72,22.850000000000005
clinton,76,21.289999999999992
clinton,79,21.29999999999999
clinton,80,21.18999999999999
clinton,81,21.2
clinton,82,21.53999999999998
clinton,83,21.560000000000002
clinton,84,21.579999999999995
clinton,85,21.610000000000003
clinton,86,21.65
clinton,87,21.659999999999986
clinton,90,21.669999999999998
clinton,92,16.319999999999993
clinton,93,16.299999999999994
clinton,94,16.27999999999999
clinton,95,16.25
clinton,96,16.24000000000001
clinton,97,16.21999999999999
clinton,98,12.039999999999983
clinton,99,12.009999999999991
clinton,100,11.979999999999999
clinton,101,11.950000000000008
clinton,102,11.929999999999987
clinton,103,11.909999999999988
clinton,104,11.890000000000004
clinton,105,11.879999999999995
clinton,106,12.27
clinton,107,12.259999999999991
clinton,108,12.25
clinton,109,7.929999999999988
clinton,110,8.369999999999985
clinton,111,8.379999999999995
clinton,112,8.829999999999984
clinton,113,2.3000000000000114
clinton,114,2.270000000000001
clinton,115,-4.630000000000015
clinton,116,-4.6600000000000055
clinton,117,-4.699999999999989
clinton,118,-4.720000000000009
clinton,119,-4.750000000000019
clinton,120,-7.240000000000009
clinton,121,-9.640000000000006
clinton,122,-9.330000000000004
clinton,123,-9.520000000000001
clinton,124,-9.480000000000018
clinton,125,-9.27
clinton,126,-9.21999999999999
clinton,127,-9.169999999999998
clinton,128,-8.959999999999999
clinton,129,-8.919999999999998
clinton,130,-8.879999999999995
clinton,131,-8.849999999999984
clinton,132,-6.319999999999994
clinton,133,-6.220000000000008
clinton,134,-6.1299999999999955
clinton,135,-6.05000000000003
clinton,136,-5.9799999999999995
clinton,137,-5.909999999999987
clinton,138,-7.710000000000017
clinton,139,-8.550000000000011
clinton,140,-8.580000000000004
clinton,141,-8.430000000000007
clinton,142,-8.410000000000007
clinton,143,-8.430000000000007
clinton,144,-4.53000000000001
clinton,145,-4.419999999999997
clinton,146,-4.319999999999993
clinton,147,-2.4500000000000077
clinton,148,-2.3599999999999945
clinton,149,-2.4399999999999977
clinton,150,-2.5600000000000023
clinton,151,-2.51000000000001
clinton,152,-2.659999999999987
clinton,153,-2.6199999999999855
clinton,154,-2.7999999999999923
clinton,155,-2.7799999999999914
clinton,156,-2.769999999999982
clinton,157,-2.76000000000001
clinton,158,-2.2399999999999904
clinton,159,-2.309999999999983
clinton,160,-2.3699999999999855
clinton,161,-2.6000000000000036
clinton,162,-2.640000000000005
clinton,163,-2.669999999999997
clinton,164,-2.7099999999999795
clinton,165,-2.73999999999999
clinton,166,-2.76000000000001
clinton,167,-2.9400000000000164
clinton,168,-4.340000000000012
clinton,169,-4.350000000000004
clinton,170,-4.3799999999999955
clinton,172,-4.390000000000005
clinton,173,-4.410000000000006
clinton,174,-3.520000000000001
clinton,175,-3.5000000000000004
clinton,176,-3.479999999999999
clinton,177,-3.489999999999971
clinton,178,-3.479999999999999
clinton,179,-3.4599999999999986
clinton,180,-3.4500000000000077
clinton,181,-7.439999999999998
clinton,182,-7.459999999999998
clinton,183,-5.750000000000019
clinton,184,-5.740000000000009
clinton,186,-6.180000000000007
clinton,187,-6.159999999999987
clinton,188,-5.470000000000008
clinton,189,-5.430000000000007
clinton,190,-4.000000000000019
clinton,191,-3.949999999999989
clinton,192,-3.8899999999999864
clinton,193,-3.8400000000000127
clinton,194,-3.8100000000000023
clinton,195,-3.769999999999982
clinton,196,-3.740000000000009
clinton,197,-3.7000000000000073
clinton,198,-3.76000000000001
clinton,199,-3.729999999999999
clinton,200,-3.7099999999999986
clinton,201,-3.690000000000017
clinton,202,-3.669999999999997
clinton,203,-2.7199999999999895
clinton,204,-2.850000000000004
clinton,206,-2.8700000000000045
clinton,208,-2.8899999999999864
clinton,210,-2.8999999999999773
clinton,211,-3.019999999999982
clinton,213,-3.1399999999999864
clinton,215,-3.1500000000000155
clinton,216,-3.2700000000000005
clinton,218,-2.3300000000000027
clinton,220,-2.4099999999999873
clinton,221,1.25
clinton,222,3.589999999999994
clinton,223,3.6200000000000045
clinton,224,4.119999999999986
clinton,225,4.1400000000000245
clinton,226,4.149999999999996
clinton,227,4.170000000000016
clinton,228,4.850000000000003
clinton,229,4.279999999999991
clinton,230,4.26000000000001
clinton,231,4.2399999999999904
clinton,232,5.7700000000000005
clinton,233,5.779999999999991
clinton,234,5.7900000000000205
clinton,235,8.129999999999995
clinton,236,8.209999999999997
clinton,237,8.299999999999992
clinton,238,8.390000000000006
clinton,239,8.459999999999997
clinton,240,8.540000000000001
clinton,241,8.630000000000013
clinton,242,8.709999999999999
clinton,243,8.790000000000003
clinton,244,8.870000000000005
clinton,245,8.940000000000015
clinton,246,5.1400000000000245
clinton,247,5.049999999999993
clinton,248,4.96999999999999
clinton,249,6.430000000000007
clinton,250,6.390000000000005
clinton,251,6.359999999999995
clinton,252,6.3700000000000045
clinton,253,6.3399999999999945
clinton,254,6.350000000000004
clinton,255,6.359999999999995
clinton,256,6.3700000000000045
clinton,257,5.649999999999996
clinton,258,4.819999999999993
clinton,259,4.800000000000011
clinton,260,2.9600000000000173
clinton,261,2.930000000000007
clinton,262,3.009999999999991
clinton,263,2.990000000000009
clinton,264,2.9600000000000173
clinton,265,2.8700000000000045
clinton,266,2.879999999999977
clinton,267,2.849999999999985
clinton,268,2.8700000000000045
clinton,269,3.1699999999999973
clinton,270,3.1899999999999977
clinton,271,3.2199999999999895
clinton,272,3.25
clinton,273,3.259999999999991
clinton,274,3.4500000000000077
clinton,275,3.479999999999999
clinton,276,3.490000000000009
clinton,277,3.509999999999991
clinton,278,3.520000000000001
clinton,279,3.5299999999999914
clinton,280,3.5400000000000014
clinton,281,1.6299999999999955
clinton,282,1.590000000000013
clinton,283,1.5499999999999923
clinton,284,2.259999999999991
clinton,285,2.669999999999997
clinton,286,3.9099999999999873
clinton,287,3.9300000000000073
clinton,288,3.9600000000000177
clinton,289,3.970000000000008
clinton,290,4.0100000000000104
clinton,291,4.569999999999993
clinton,292,4.600000000000004
clinton,293,4.640000000000005
clinton,294,4.600000000000004
clinton,295,4.6200000000000045
clinton,296,4.550000000000011
clinton,297,4.569999999999993
clinton,298,4.490000000000009
clinton,301,4.4799999999999995
clinton,302,4.680000000000007
clinton,303,4.6200000000000045
clinton,304,4.610000000000014
clinton,305,4.600000000000004
clinton,306,8.109999999999996
clinton,307,9.649999999999997
clinton,308,9.679999999999987
clinton,309,9.720000000000008
clinton,310,9.590000000000012
clinton,311,9.630000000000015
clinton,312,9.660000000000005
clinton,313,9.5
clinton,314,12.189999999999998
clinton,315,12.21999999999999
clinton,316,11.870000000000005
clinton,317,11.900000000000015
clinton,318,11.919999999999998
clinton,319,12.649999999999997
clinton,320,12.689999999999998
clinton,321,12.669999999999998
clinton,322,12.640000000000004
clinton,323,12.620000000000003
clinton,324,12.600000000000003
clinton,325,12.580000000000002
clinton,326,12.550000000000011
clinton,327,12.540000000000001
clinton,328,12.520000000000001
clinton,329,12.51000000000001
clinton,330,12.479999999999999
clinton,331,12.259999999999991
clinton,332,12.25
clinton,333,12.240000000000009
clinton,334,12.229999999999979
clinton,335,12
clinton,336,10.370000000000005
clinton,337,10.360000000000014
clinton,338,10.340000000000012
clinton,339,12.689999999999998
clinton,340,14.039999999999983
clinton,341,14.080000000000004
clinton,342,14.140000000000006
clinton,343,14.089999999999995
clinton,344,14.149999999999995
clinton,345,14.19999999999997
clinton,346,14.23999999999999
clinton,347,14.289999999999983
clinton,348,15.319999999999991
clinton,349,18.659999999999997
clinton,350,19.409999999999997
clinton,351,19.419999999999995
clinton,352,19.430000000000017
clinton,353,19.439999999999998
clinton,354,20.120000000000005
clinton,355,20.099999999999984
clinton,356,20
clinton,357,19.95
clinton,358,19.900000000000016
clinton,359,19.860000000000007
clinton,360,19.819999999999993
clinton,361,20.80999999999999
clinton,362,20.799999999999994
clinton,363,20.7
clinton,364,20.68999999999999
clinton,365,20.7
clinton,366,20.599999999999984
clinton,367,20.479999999999983
clinton,368,20.49000000000001
clinton,369,20.5
clinton,370,20.50999999999998
clinton,371,20.520000000000003
clinton,372,19.26999999999999
clinton,373,19.21
clinton,374,19.15
clinton,375,19.1
clinton,376,19.070000000000004
clinton,377,19.050000000000004
clinton,378,19.040000000000003
clinton,379,17.090000000000014
clinton,380,17.079999999999984
clinton,381,17.05000000000003
clinton,382,17.040000000000003
clinton,383,17.030000000000012
clinton,384,17.150000000000016
clinton,385,17.139999999999986
clinton,386,17.269999999999982
clinton,389,17.910000000000007
clinton,390,16.120000000000005
clinton,391,16.189999999999998
clinton,393,14.020000000000001
clinton,394,13.990000000000007
clinton,395,13.96999999999999
clinton,396,13.939999999999998
clinton,397,13.899999999999995
clinton,398,12.520000000000001
clinton,399,12.950000000000008
clinton,400,12.850000000000003
clinton,401,12.800000000000011
clinton,402,12.819999999999993
clinton,403,12.289999999999983
clinton,404,12.300000000000011
clinton,405,12.310000000000002
clinton,407,12.390000000000006
clinton,408,12.379999999999995
clinton,409,12.390000000000006
clinton,411,12.379999999999995
clinton,413,12.370000000000005
clinton,414,12.379999999999995
clinton,415,12.370000000000005
clinton,416,12.360000000000014
clinton,417,13.170000000000016
clinton,418,12.890000000000004
clinton,419,12.899999999999997
clinton,420,12.430000000000007
clinton,422,12.420000000000016
clinton,423,12.409999999999988
clinton,424,12.390000000000006
clinton,425,12.399999999999995
clinton,426,12.409999999999988
clinton,427,13.360000000000014
clinton,428,13.350000000000003
clinton,429,13.330000000000004
clinton,430,13.339999999999993
clinton,431,13.360000000000014
clinton,432,13.319999999999993
clinton,433,13.330000000000004
clinton,435,13.350000000000003
clinton,437,13.360000000000014
clinton,439,12.540000000000001
clinton,440,12.520000000000001
clinton,441,12.490000000000009
clinton,442,12.360000000000014
clinton,443,12.339999999999995
clinton,444,23.3
clinton,445,23.439999999999998
clinton,446,23.22
clinton,447,22.939999999999998
clinton,448,23.05
clinton,449,23.159999999999997
clinton,450,22.780000000000012
clinton,451,22.860000000000007
clinton,452,22.95
clinton,453,23.02000000000001
clinton,454,20.370000000000005
clinton,455,20.279999999999994
clinton,456,16.390000000000004
clinton,458,16.319999999999993
clinton,459,16.25999999999999
clinton,460,16.189999999999998
clinton,461,16.139999999999986
clinton,462,16.079999999999984
clinton,463,16.030000000000012
clinton,464,15.98999999999999
clinton,465,15.950000000000008
clinton,466,11.220000000000008
clinton,467,11.209999999999999
clinton,469,11.530000000000012
clinton,470,10.340000000000012
clinton,471,10.370000000000005
clinton,472,10.710000000000019
clinton,473,10.53000000000001
clinton,474,10.799999999999994
clinton,475,10.849999999999985
clinton,476,10.900000000000015
clinton,477,10.939999999999998
clinton,478,10.979999999999999
clinton,479,11.02999999999999
clinton,480,11.060000000000002
clinton,481,11.100000000000005
clinton,482,11.129999999999995
clinton,483,11.159999999999986
clinton,484,12.860000000000014
clinton,485,12.899999999999997
clinton,486,12.910000000000005
clinton,487,12.930000000000009
clinton,488,7.4899999999999896
clinton,489,7.439999999999998
clinton,490,7.399999999999997
clinton,491,7.340000000000013
clinton,492,7.299999999999993
clinton,493,7.259999999999992
clinton,494,6.689999999999998
clinton,495,6.7099999999999795
clinton,496,7.9599999999999795
clinton,497,8.00000000000002
clinton,498,8.690000000000017
clinton,499,8.7299999999999809
clinton,500,8.770000000000001
clinton,501,8.81000000000002
clinton,502,8.829999999999984
clinton,503,8.849999999999984
clinton,504,8.620000000000005
clinton,505,8.600000000000003
clinton,506,8.589999999999993
clinton,507,8.570000000000013
clinton,508,6.95999999999998
clinton,509,6.920000000000017
clinton,510,5.100000000000004
clinton,511,5.040000000000002
clinton,512,4.9999999999999805
clinton,513,4.950000000000008
clinton,514,5.049999999999993
clinton,515,2.6699999999999777
clinton,516,2.6099999999999945
clinton,517,2.5600000000000023
clinton,518,2.75
clinton,519,2.720000000000008
clinton,520,2.680000000000007
clinton,521,2.649999999999996
clinton,522,2.6200000000000045
clinton,523,2.6000000000000036
clinton,524,2.849999999999985
clinton,525,2.840000000000013
clinton,526,1.3500000000000039
clinton,527,1.3700000000000045
clinton,528,1.590000000000013
clinton,529,-0.17999999999998786
clinton,531,-0.169999999999997
clinton,533,-0.16000000000000605
clinton,534,-0.009999999999990905
clinton,535,1.8947806286936007e-14
clinton,538,0.169999999999997
clinton,539,0.16000000000000605
clinton,540,7.419999999999997
clinton,541,7.4899999999999896
clinton,542,7.540000000000001
clinton,543,7.600000000000004
clinton,544,7.649999999999977
clinton,545,7.319999999999993
clinton,546,7.350000000000004
clinton,547,6.2299999999999995
clinton,548,6.149999999999997
clinton,549,6.049999999999992
clinton,550,3.730000000000018
clinton,551,3.640000000000005
clinton,552,1.259999999999991
clinton,553,1.1999999999999886
clinton,554,1.159999999999987
clinton,555,1.1099999999999948
clinton,556,1.1999999999999886
clinton,557,1.159999999999987
clinton,558,1.1399999999999864
clinton,559,-2.3100000000000023
clinton,560,-3.7000000000000073
clinton,561,-3.4500000000000077
clinton,562,-3.8100000000000023
clinton,563,-3.790000000000002
clinton,565,-3.7700000000000005
clinton,566,-3.76000000000001
clinton,567,-3.750000000000019
clinton,568,-3.6200000000000045
clinton,569,-3.609999999999976
clinton,570,-3.600000000000004
clinton,571,-3.580000000000003
clinton,573,-3.5600000000000023
clinton,574,-3.5400000000000014
clinton,575,-5.580000000000021
clinton,576,-5.560000000000002
clinton,577,-5.549999999999993
clinton,578,-5.350000000000004
clinton,579,-5.340000000000013
clinton,580,-5.139999999999986
clinton,581,-6.839999999999994
clinton,582,-6.849999999999985
clinton,584,-6.859999999999995
clinton,585,-6.959999999999998
clinton,586,-6.830000000000022
clinton,587,-6.71999999999999
clinton,588,-6.710000000000018
clinton,589,-6.609999999999995
clinton,590,-7.049999999999993
clinton,593,-7.1200000000000045
clinton,594,-7.110000000000014
clinton,595,-6.49000000000001
clinton,596,-6.689999999999979
clinton,597,-6.680000000000007
clinton,599,-6.310000000000001
clinton,600,-6.2700000000000005
clinton,601,-6.6500000000000155
clinton,602,-6.659999999999987
clinton,603,-6.669999999999996
clinton,604,-6.680000000000007
clinton,606,-6.6999999999999895
clinton,608,-6.710000000000018
clinton,609,-6.71999999999999
clinton,610,-6.740000000000008
clinton,611,-6.749999999999981
clinton,613,-6.759999999999991
clinton,614,-6.800000000000011
clinton,616,-4.720000000000009
clinton,617,-4.690000000000016
clinton,618,-4.720000000000009
clinton,619,-4.690000000000016
clinton,620,-4.6600000000000055
clinton,621,-4.699999999999989
clinton,622,-2.9499999999999886
clinton,623,-4.2700000000000005
clinton,624,-4.290000000000002
clinton,625,-4.310000000000002
clinton,626,-4.3799999999999955
clinton,627,-3.750000000000019
clinton,629,-2.4099999999999873
clinton,630,-2.3699999999999855
clinton,631,-2.3300000000000027
clinton,632,-2.2900000000000014
clinton,633,-2.2399999999999904
clinton,634,-2.1899999999999977
clinton,635,-2.150000000000015
clinton,636,-3.009999999999991
