state,estimate,.lower,.upper,.width,.point,.interval
Oregon,0.001600525,-0.007430630600000001,0.015138368,0.66,median,qi
Pennsylvania,0.004989765,-0.018113841,0.034593750000000006,0.66,median,qi
Rhode Island,0.00327999,-0.015154824,0.027451138,0.66,median,qi
South Carolina,0.007351715,-0.017697571000000002,0.042288125,0.66,median,qi
South Dakota,0.008579235000000001,-0.018272633000000003,0.046559554999999996,0.66,median,qi
Tennessee,0.006358275,-0.016373123,0.039340759,0.66,median,qi
Texas,0.004548875,-0.022962267999999997,0.038603823,0.66,median,qi
Utah,0.00349353,-0.012223006,0.024749607,0.66,median,qi
Vermont,0.007822315,-0.017370457000000006,0.043005535000000004,0.66,median,qi
Virginia,0.003322795,-0.018078405000000002,0.029492266000000003,0.66,median,qi
Washington,0.00387807,-0.022470269,0.035795316,0.66,median,qi
West Virginia,0.016984100000000002,-0.028029931,0.083097444,0.66,median,qi
Wisconsin,0.0065302350000000006,-0.017951889000000002,0.039315234000000004,0.66,median,qi
Wyoming,0.0140384,-0.029147388000000003,0.075163302,0.66,median,qi
Alabama,0.002086015,-0.04540273499999998,0.0901906675,0.95,median,qi
Alaska,0.00726018,-0.07540168,0.11414952499999996,0.95,median,qi
Arizona,0.00479216,-0.05645095749999999,0.08304204999999999,0.95,median,qi
Arkansas,0.01355835,-0.09601831249999998,0.16647874999999995,0.95,median,qi
California,0.00137572,-0.05625336999999998,0.06334078999999988,0.95,median,qi
Colorado,0.00430881,-0.057029385,0.08017285749999994,0.95,median,qi
Connecticut,0.0021446449999999997,-0.0490443275,0.06908202249999994,0.95,median,qi
Delaware,0.0044686150000000004,-0.06041341749999998,0.08572517749999997,0.95,median,qi
District of Columbia,8.107895e-4,-0.23580819999999986,0.24572109999999983,0.95,median,qi
Florida,0.00358361,-0.050823365,0.06947541499999998,0.95,median,qi
Georgia,0.0048836750000000005,-0.055843602500000006,0.08150742999999994,0.95,median,qi
Hawaii,3.3674750000000004e-4,-0.07372735,0.07997984749999999,0.95,median,qi
Idaho,0.0030986449999999997,-0.0674706725,0.11721097499999995,0.95,median,qi
Illinois,5.29229e-4,-0.035238179999999966,0.047956659999999963,0.95,median,qi
Indiana,0.00627371,-0.0515974925,0.08838405999999997,0.95,median,qi
Iowa,0.008590615,-0.06883111999999998,0.11182092499999999,0.95,median,qi
Kansas,0.01004515,-0.09417712749999999,0.14895419999999993,0.95,median,qi
Kentucky,0.0023182899999999998,-0.04423783249999996,0.0904614025,0.95,median,qi
Louisiana,0.0019222850000000001,-0.044930645,0.08471565999999997,0.95,median,qi
Maine,0.009239035,-0.062354275,0.10762069999999999,0.95,median,qi
Maine CD-1,0.008095080000000001,-0.064873485,0.10378942499999996,0.95,median,qi
Maine CD-2,0.01056995,-0.061874192499999994,0.112157025,0.95,median,qi
Maryland,0.0025934449999999998,-0.06061720499999998,0.07234372749999997,0.95,median,qi
Massachusetts,0.0019835549999999997,-0.047681029999999985,0.0604048,0.95,median,qi
Michigan,0.00542458,-0.0511765975,0.07731494499999991,0.95,median,qi
Minnesota,0.005412725,-0.05938708749999999,0.08734282749999994,0.95,median,qi
Mississippi,0.002572315,-0.049284849999999984,0.09308190499999998,0.95,median,qi
Missouri,0.00830746,-0.06814189000000001,0.10859759999999999,0.95,median,qi
Montana,0.008128380000000001,-0.05329070749999999,0.09179455749999994,0.95,median,qi
National,0.004500305,-0.0527959825,0.07744938749999998,0.95,median,qi
Nebraska,0.011446999999999999,-0.09592395999999997,0.15121205,0.95,median,qi
Nebraska CD-1,0.00911443,-0.09104657999999999,0.1391543249999999,0.95,median,qi
Nebraska CD-2,0.006555455,-0.08011532249999997,0.11465139999999999,0.95,median,qi
Nebraska CD-3,0.019048549999999997,-0.126029375,0.22087897499999995,0.95,median,qi
Nevada,0.0032212300000000003,-0.056026537499999994,0.07434341999999992,0.95,median,qi
New Hampshire,0.0069276749999999995,-0.06281644249999999,0.09691068749999991,0.95,median,qi
New Jersey,0.00225382,-0.08537401749999997,0.09815905749999992,0.95,median,qi
New Mexico,0.004452755,-0.04264964999999999,0.06854263749999998,0.95,median,qi
New York,6.117634999999999e-4,-0.0410088725,0.04552491249999999,0.95,median,qi
North Carolina,0.006154235,-0.05615891499999999,0.08820713,0.95,median,qi
North Dakota,0.0149661,-0.1169986999999999,0.19054077499999997,0.95,median,qi
Ohio,0.006028775,-0.051502942499999996,0.08202660749999999,0.95,median,qi
Oklahoma,0.0151281,-0.12546609999999986,0.2050191499999997,0.95,median,qi
Oregon,0.001600525,-0.029165324999999995,0.04410381249999985,0.95,median,qi
Pennsylvania,0.004989765,-0.05594128999999999,0.08072571999999999,0.95,median,qi
Rhode Island,0.00327999,-0.048044559999999986,0.06705964499999999,0.95,median,qi
South Carolina,0.007351715,-0.05928118249999998,0.09742668249999999,0.95,median,qi
South Dakota,0.008579235000000001,-0.06312749499999999,0.10781744999999994,0.95,median,qi
Tennessee,0.006358275,-0.05700385749999992,0.0939757775,0.95,median,qi
Texas,0.004548875,-0.06738358499999997,0.09279656749999997,0.95,median,qi
Utah,0.00349353,-0.04027009999999999,0.06090439499999994,0.95,median,qi
Vermont,0.007822315,-0.059729742499999995,0.1002986999999999,0.95,median,qi
Virginia,0.003322795,-0.05327980749999998,0.07118249249999999,0.95,median,qi
Washington,0.00387807,-0.0669196,0.08874114249999988,0.95,median,qi
West Virginia,0.016984100000000002,-0.1024265,0.18948245,0.95,median,qi
Wisconsin,0.0065302350000000006,-0.0563136075,0.0900777825,0.95,median,qi
Wyoming,0.0140384,-0.09717993749999998,0.17028939999999998,0.95,median,qi
