poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
87239,847,U. Georgia SPIA,655,Atlanta Journal-Constitution,University of Georgia School of Public and International Affairs,350,University of Georgia School of Public and International Affairs,2.2,-0.2,NA,7,Georgia,6/11/24,6/20/24,NA,NA,NA,NA,NA,NA,201387,1000,lv,NA,lv,NA,6/25/24 10:06,NA,https://www.ajc.com/politics/ajc-poll-trump-leads-biden-in-georgia-ahead-of-first-debate/2INZ7K3PNFCGNHF7N5SFP2HF4A/,NA,NA,NA,8781,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,42.7
87239,847,U. Georgia SPIA,655,Atlanta Journal-Constitution,University of Georgia School of Public and International Affairs,350,University of Georgia School of Public and International Affairs,2.2,-0.2,NA,7,Georgia,6/11/24,6/20/24,NA,NA,NA,NA,NA,NA,201387,1000,lv,NA,lv,NA,6/25/24 10:06,NA,https://www.ajc.com/politics/ajc-poll-trump-leads-biden-in-georgia-ahead-of-first-debate/2INZ7K3PNFCGNHF7N5SFP2HF4A/,NA,NA,NA,8781,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,8.5
87239,847,U. Georgia SPIA,655,Atlanta Journal-Constitution,University of Georgia School of Public and International Affairs,350,University of Georgia School of Public and International Affairs,2.2,-0.2,NA,7,Georgia,6/11/24,6/20/24,NA,NA,NA,NA,NA,NA,201387,1000,lv,NA,lv,NA,6/25/24 10:06,NA,https://www.ajc.com/politics/ajc-poll-trump-leads-biden-in-georgia-ahead-of-first-debate/2INZ7K3PNFCGNHF7N5SFP2HF4A/,NA,NA,NA,8781,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,LIB,Oliver,31790,Chase Oliver,1
87216,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7,Missouri,6/17/24,6/19/24,NA,NA,NA,NA,NA,NA,201283,1000,rv,NA,rv,NA,6/21/24 09:25,NA,https://emersoncollegepolling.com/missouri-2024-poll-ashcroft-23-kehoe-20-lead-republican-primary-for-governor-46-undecided/,NA,NA,NA,8826,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,43.3
87216,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7,Missouri,6/17/24,6/19/24,NA,NA,NA,NA,NA,NA,201283,1000,rv,NA,rv,NA,6/21/24 09:25,NA,https://emersoncollegepolling.com/missouri-2024-poll-ashcroft-23-kehoe-20-lead-republican-primary-for-governor-46-undecided/,NA,NA,NA,8826,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,56.7
87216,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7,Missouri,6/17/24,6/19/24,NA,NA,NA,NA,NA,NA,201284,1000,rv,NA,rv,NA,6/21/24 09:25,NA,https://emersoncollegepolling.com/missouri-2024-poll-ashcroft-23-kehoe-20-lead-republican-primary-for-governor-46-undecided/,NA,NA,NA,8826,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,34.6
87216,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7,Missouri,6/17/24,6/19/24,NA,NA,NA,NA,NA,NA,201284,1000,rv,NA,rv,NA,6/21/24 09:25,NA,https://emersoncollegepolling.com/missouri-2024-poll-ashcroft-23-kehoe-20-lead-republican-primary-for-governor-46-undecided/,NA,NA,NA,8826,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,50.4
87216,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7,Missouri,6/17/24,6/19/24,NA,NA,NA,NA,NA,NA,201284,1000,rv,NA,rv,NA,6/21/24 09:25,NA,https://emersoncollegepolling.com/missouri-2024-poll-ashcroft-23-kehoe-20-lead-republican-primary-for-governor-46-undecided/,NA,NA,NA,8826,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,6.5
87216,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7,Missouri,6/17/24,6/19/24,NA,NA,NA,NA,NA,NA,201284,1000,rv,NA,rv,NA,6/21/24 09:25,NA,https://emersoncollegepolling.com/missouri-2024-poll-ashcroft-23-kehoe-20-lead-republican-primary-for-governor-46-undecided/,NA,NA,NA,8826,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,West,31097,Cornel West,1
87216,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7,Missouri,6/17/24,6/19/24,NA,NA,NA,NA,NA,NA,201284,1000,rv,NA,rv,NA,6/21/24 09:25,NA,https://emersoncollegepolling.com/missouri-2024-poll-ashcroft-23-kehoe-20-lead-republican-primary-for-governor-46-undecided/,NA,NA,NA,8826,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,GRE,Stein,31116,Jill Stein,0.6
87231,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,6/17/24,6/19/24,NA,NA,NA,NA,NA,NA,201378,4000,rv,NA,rv,TRUE,6/24/24 15:48,NA,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,43
87231,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,6/17/24,6/19/24,NA,NA,NA,NA,NA,NA,201378,4000,rv,NA,rv,TRUE,6/24/24 15:48,NA,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,44
87204,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9,NA,6/16/24,6/18/24,NA,NA,NA,NA,NA,NA,201235,1396,rv,NA,rv,NA,6/20/24 09:45,NA,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_BAWCOh6.pdf,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,42
87204,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9,NA,6/16/24,6/18/24,NA,NA,NA,NA,NA,NA,201235,1396,rv,NA,rv,NA,6/20/24 09:45,NA,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_BAWCOh6.pdf,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,42
87204,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9,NA,6/16/24,6/18/24,NA,NA,NA,NA,NA,NA,201235,1396,rv,NA,rv,NA,6/20/24 09:45,NA,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_BAWCOh6.pdf,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,4
87204,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9,NA,6/16/24,6/18/24,NA,NA,NA,NA,NA,NA,201235,1396,rv,NA,rv,NA,6/20/24 09:45,NA,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_BAWCOh6.pdf,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,West,31097,Cornel West,1
87204,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9,NA,6/16/24,6/18/24,NA,NA,NA,NA,NA,NA,201235,1396,rv,NA,rv,NA,6/20/24 09:45,NA,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_BAWCOh6.pdf,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,GRE,Stein,31116,Jill Stein,1
87230,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,6/16/24,6/18/24,NA,NA,NA,NA,NA,NA,201377,4000,rv,NA,rv,TRUE,6/24/24 15:48,NA,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,43
87230,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,6/16/24,6/18/24,NA,NA,NA,NA,NA,NA,201377,4000,rv,NA,rv,TRUE,6/24/24 15:48,NA,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,44
87207,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Arizona,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201264,1000,rv,NA,rv,NA,6/20/24 13:12,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8759,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,48
87207,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Arizona,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201264,1000,rv,NA,rv,NA,6/20/24 13:12,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8759,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,52
87207,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Arizona,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201271,1000,rv,NA,rv,NA,6/20/24 13:12,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8759,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,39.3
87207,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Arizona,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201271,1000,rv,NA,rv,NA,6/20/24 13:12,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8759,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,42.7
87207,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Arizona,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201271,1000,rv,NA,rv,NA,6/20/24 13:12,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8759,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,7.7
87207,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Arizona,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201271,1000,rv,NA,rv,NA,6/20/24 13:12,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8759,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,West,31097,Cornel West,0.7
87207,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Arizona,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201271,1000,rv,NA,rv,NA,6/20/24 13:12,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8759,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,GRE,Stein,31116,Jill Stein,1.2
87208,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Nevada,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201268,1000,rv,NA,rv,NA,6/20/24 13:12,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8857,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,50.3
87208,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Nevada,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201268,1000,rv,NA,rv,NA,6/20/24 13:12,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8857,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,49.7
87208,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Nevada,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201275,1000,rv,NA,rv,NA,6/20/24 13:13,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8857,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,39.1
87208,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Nevada,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201275,1000,rv,NA,rv,NA,6/20/24 13:13,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8857,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,42.1
87208,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Nevada,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201275,1000,rv,NA,rv,NA,6/20/24 13:13,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8857,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,7.2
87208,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Nevada,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201275,1000,rv,NA,rv,NA,6/20/24 13:13,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8857,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,West,31097,Cornel West,1.7
87208,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Nevada,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201275,1000,rv,NA,rv,NA,6/20/24 13:13,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8857,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,GRE,Stein,31116,Jill Stein,1.6
