model_name,model_version,start_ts,end_ts,observations,num_divergent,num_max_treedepth,run_date
polls,2024-05-30T21:44:25Z,2024-06-01T00:10:57Z,2024-06-01T00:15:23Z,60,253,0,2024-05-15
polls,2024-05-30T21:44:25Z,2024-06-01T00:15:23Z,2024-06-01T00:19:51Z,75,129,0,2024-05-16
polls,2024-05-30T21:44:25Z,2024-06-01T00:19:51Z,2024-06-01T00:24:17Z,75,84,0,2024-05-17
polls,2024-05-30T21:44:25Z,2024-06-01T00:24:17Z,2024-06-01T00:28:45Z,76,122,0,2024-05-18
polls,2024-05-30T21:44:25Z,2024-06-01T00:28:45Z,2024-06-01T00:33:12Z,76,166,0,2024-05-19
polls,2024-05-30T21:44:25Z,2024-06-01T00:33:12Z,2024-06-01T00:37:39Z,81,482,0,2024-05-20
polls,2024-05-30T21:44:25Z,2024-06-01T00:37:39Z,2024-06-01T00:42:11Z,89,82,0,2024-05-21
polls,2024-05-30T21:44:25Z,2024-06-01T00:42:11Z,2024-06-01T00:46:40Z,90,227,0,2024-05-22
polls,2024-05-30T21:44:25Z,2024-06-01T00:46:40Z,2024-06-01T00:51:09Z,93,438,0,2024-05-23
polls,2024-05-30T21:44:25Z,2024-06-01T00:51:09Z,2024-06-01T00:55:39Z,93,153,0,2024-05-24
polls,2024-05-30T21:44:25Z,2024-06-01T00:55:39Z,2024-06-01T01:00:08Z,94,407,0,2024-05-25
polls,2024-05-30T21:44:25Z,2024-06-01T01:00:09Z,2024-06-01T01:04:37Z,95,157,0,2024-05-26
polls,2024-05-30T21:44:25Z,2024-06-01T01:04:37Z,2024-06-01T01:09:00Z,95,224,0,2024-05-27
polls,2024-05-30T21:44:25Z,2024-06-01T01:09:00Z,2024-06-01T01:13:32Z,96,170,0,2024-05-28
polls,2024-05-30T21:44:25Z,2024-06-01T01:13:32Z,2024-06-01T01:18:07Z,97,274,0,2024-05-29
polls,2024-05-30T21:44:25Z,2024-06-01T01:18:07Z,2024-06-01T01:22:43Z,97,211,0,2024-05-30
polls,2024-05-30T21:44:25Z,2024-06-01T01:22:43Z,2024-06-01T01:27:14Z,98,132,0,2024-05-31
approval,2024-05-28T14:56:22Z,2024-06-01T14:37:12Z,2024-06-01T14:37:16Z,31,13,0,2024-06-01
priors,2024-05-28T13:24:08Z,2024-06-01T14:37:17Z,2024-06-01T14:37:19Z,19,0,0,2024-06-01
polls,2024-05-30T21:44:25Z,2024-06-01T14:37:23Z,2024-06-01T14:41:56Z,99,189,0,2024-06-01
approval,2024-05-28T14:56:22Z,2024-06-09T22:48:00Z,2024-06-09T22:48:04Z,33,2,0,2024-06-02
approval,2024-05-28T14:56:22Z,2024-06-09T22:48:04Z,2024-06-09T22:48:07Z,34,17,0,2024-06-03
approval,2024-05-28T14:56:22Z,2024-06-09T22:48:07Z,2024-06-09T22:48:10Z,35,10,0,2024-06-04
approval,2024-05-28T14:56:22Z,2024-06-09T22:48:10Z,2024-06-09T22:48:13Z,36,18,0,2024-06-05
approval,2024-05-28T14:56:22Z,2024-06-09T22:48:13Z,2024-06-09T22:48:16Z,37,8,0,2024-06-06
approval,2024-05-28T14:56:22Z,2024-06-09T22:48:16Z,2024-06-09T22:48:20Z,38,3,0,2024-06-07
approval,2024-05-28T14:56:22Z,2024-06-09T22:48:20Z,2024-06-09T22:48:23Z,39,41,0,2024-06-08
approval,2024-05-28T14:56:22Z,2024-06-09T22:48:23Z,2024-06-09T22:48:26Z,40,5,0,2024-06-09
priors,2024-05-28T13:24:08Z,2024-06-09T22:49:19Z,2024-06-09T22:49:22Z,19,0,0,2024-06-02
priors,2024-05-28T13:24:08Z,2024-06-09T22:49:22Z,2024-06-09T22:49:24Z,19,0,0,2024-06-03
priors,2024-05-28T13:24:08Z,2024-06-09T22:49:24Z,2024-06-09T22:49:26Z,19,0,0,2024-06-04
priors,2024-05-28T13:24:08Z,2024-06-09T22:49:26Z,2024-06-09T22:49:28Z,19,0,0,2024-06-05
priors,2024-05-28T13:24:08Z,2024-06-09T22:49:28Z,2024-06-09T22:49:30Z,19,0,0,2024-06-06
priors,2024-05-28T13:24:08Z,2024-06-09T22:49:30Z,2024-06-09T22:49:32Z,19,0,0,2024-06-07
priors,2024-05-28T13:24:08Z,2024-06-09T22:49:32Z,2024-06-09T22:49:34Z,19,0,0,2024-06-08
priors,2024-05-28T13:24:08Z,2024-06-09T22:49:34Z,2024-06-09T22:49:36Z,19,0,0,2024-06-09
polls,2024-05-30T21:44:25Z,2024-06-09T22:49:47Z,2024-06-09T22:54:21Z,108,51,0,2024-06-02
polls,2024-05-30T21:44:25Z,2024-06-09T22:54:21Z,2024-06-09T22:58:55Z,115,111,0,2024-06-03
polls,2024-05-30T21:44:25Z,2024-06-09T22:58:56Z,2024-06-09T23:03:33Z,118,90,0,2024-06-04
polls,2024-05-30T21:44:25Z,2024-06-09T23:03:33Z,2024-06-09T23:08:07Z,119,137,0,2024-06-05
polls,2024-05-30T21:44:25Z,2024-06-09T23:08:07Z,2024-06-09T23:12:46Z,120,210,0,2024-06-06
polls,2024-05-30T21:44:25Z,2024-06-09T23:12:46Z,2024-06-09T23:17:20Z,121,302,0,2024-06-07
polls,2024-05-30T21:44:25Z,2024-06-09T23:17:20Z,2024-06-09T23:22:01Z,121,66,0,2024-06-08
polls,2024-05-30T21:44:25Z,2024-06-09T23:22:01Z,2024-06-09T23:26:37Z,121,324,0,2024-06-09
approval,2024-05-28T14:56:22Z,2024-06-10T15:44:25Z,2024-06-10T15:44:29Z,40,5,0,2024-06-10
priors,2024-05-28T13:24:08Z,2024-06-10T15:44:32Z,2024-06-10T15:44:35Z,19,0,0,2024-06-10
polls,2024-05-30T21:44:25Z,2024-06-10T15:44:39Z,2024-06-10T15:49:20Z,122,191,0,2024-06-10
approval,2024-05-28T14:56:22Z,2024-06-11T13:51:25Z,2024-06-11T13:51:29Z,41,3,0,2024-06-11
priors,2024-05-28T13:24:08Z,2024-06-11T13:51:30Z,2024-06-11T13:51:33Z,19,0,0,2024-06-11
polls,2024-05-30T21:44:25Z,2024-06-11T13:51:35Z,2024-06-11T13:56:16Z,122,104,0,2024-06-11
approval,2024-05-28T14:56:22Z,2024-06-12T13:44:07Z,2024-06-12T13:44:11Z,42,4,0,2024-06-12
priors,2024-05-28T13:24:08Z,2024-06-12T13:44:12Z,2024-06-12T13:44:15Z,19,0,0,2024-06-12
polls,2024-05-30T21:44:25Z,2024-06-12T13:44:16Z,2024-06-12T13:48:55Z,124,148,0,2024-06-12
approval,2024-05-28T14:56:22Z,2024-06-13T13:16:35Z,2024-06-13T13:16:39Z,43,2,0,2024-06-13
priors,2024-05-28T13:24:08Z,2024-06-13T13:16:41Z,2024-06-13T13:16:43Z,19,0,0,2024-06-13
polls,2024-05-30T21:44:25Z,2024-06-13T13:16:44Z,2024-06-13T13:21:26Z,133,128,0,2024-06-13
approval,2024-05-28T14:56:22Z,2024-06-14T13:49:13Z,2024-06-14T13:49:17Z,43,2,0,2024-06-14
priors,2024-05-28T13:24:08Z,2024-06-14T13:49:18Z,2024-06-14T13:49:20Z,19,0,0,2024-06-14
polls,2024-05-30T21:44:25Z,2024-06-14T13:49:21Z,2024-06-14T13:54:05Z,136,121,0,2024-06-14
