model_name,model_version,start_ts,end_ts,observations,num_divergent,num_max_treedepth,run_date
approval,2024-05-28T14:56:22Z,2024-05-30T21:58:32Z,2024-05-30T21:58:35Z,23,19,0,2024-05-23
approval,2024-05-28T14:56:22Z,2024-05-30T21:58:35Z,2024-05-30T21:58:37Z,24,5,0,2024-05-24
approval,2024-05-28T14:56:22Z,2024-05-30T21:58:37Z,2024-05-30T21:58:40Z,25,3,0,2024-05-25
approval,2024-05-28T14:56:22Z,2024-05-30T21:58:40Z,2024-05-30T21:58:43Z,26,1,0,2024-05-26
approval,2024-05-28T14:56:22Z,2024-05-30T21:58:43Z,2024-05-30T21:58:46Z,27,10,0,2024-05-27
approval,2024-05-28T14:56:22Z,2024-05-30T21:58:46Z,2024-05-30T21:58:49Z,28,5,0,2024-05-28
approval,2024-05-28T14:56:22Z,2024-05-30T21:58:49Z,2024-05-30T21:58:52Z,29,49,0,2024-05-29
approval,2024-05-28T14:56:22Z,2024-05-30T21:58:52Z,2024-05-30T21:58:55Z,30,2,0,2024-05-30
priors,2024-05-28T13:24:08Z,2024-05-30T21:59:09Z,2024-05-30T21:59:12Z,19,0,0,2024-05-01
priors,2024-05-28T13:24:08Z,2024-05-30T21:59:12Z,2024-05-30T21:59:14Z,19,0,0,2024-05-02
priors,2024-05-28T13:24:08Z,2024-05-30T21:59:14Z,2024-05-30T21:59:15Z,19,0,0,2024-05-03
priors,2024-05-28T13:24:08Z,2024-05-30T21:59:15Z,2024-05-30T21:59:17Z,19,0,0,2024-05-04
priors,2024-05-28T13:24:08Z,2024-05-30T21:59:18Z,2024-05-30T21:59:19Z,19,0,0,2024-05-05
priors,2024-05-28T13:24:08Z,2024-05-30T21:59:19Z,2024-05-30T21:59:21Z,19,0,0,2024-05-06
priors,2024-05-28T13:24:08Z,2024-05-30T21:59:21Z,2024-05-30T21:59:23Z,19,0,0,2024-05-07
priors,2024-05-28T13:24:08Z,2024-05-30T21:59:23Z,2024-05-30T21:59:25Z,19,0,0,2024-05-08
priors,2024-05-28T13:24:08Z,2024-05-30T21:59:25Z,2024-05-30T21:59:27Z,19,0,0,2024-05-09
priors,2024-05-28T13:24:08Z,2024-05-30T21:59:27Z,2024-05-30T21:59:29Z,19,0,0,2024-05-10
priors,2024-05-28T13:24:08Z,2024-05-30T21:59:29Z,2024-05-30T21:59:31Z,19,0,0,2024-05-11
priors,2024-05-28T13:24:08Z,2024-05-30T21:59:31Z,2024-05-30T21:59:33Z,19,0,0,2024-05-12
priors,2024-05-28T13:24:08Z,2024-05-30T21:59:33Z,2024-05-30T21:59:35Z,19,0,0,2024-05-13
priors,2024-05-28T13:24:08Z,2024-05-30T21:59:35Z,2024-05-30T21:59:37Z,19,0,0,2024-05-14
priors,2024-05-28T13:24:08Z,2024-05-30T21:59:37Z,2024-05-30T21:59:39Z,19,0,0,2024-05-15
priors,2024-05-28T13:24:08Z,2024-05-30T21:59:39Z,2024-05-30T21:59:41Z,19,0,0,2024-05-16
priors,2024-05-28T13:24:08Z,2024-05-30T21:59:41Z,2024-05-30T21:59:43Z,19,0,0,2024-05-17
priors,2024-05-28T13:24:08Z,2024-05-30T21:59:43Z,2024-05-30T21:59:45Z,19,0,0,2024-05-18
priors,2024-05-28T13:24:08Z,2024-05-30T21:59:45Z,2024-05-30T21:59:47Z,19,0,0,2024-05-19
priors,2024-05-28T13:24:08Z,2024-05-30T21:59:47Z,2024-05-30T21:59:49Z,19,0,0,2024-05-20
priors,2024-05-28T13:24:08Z,2024-05-30T21:59:49Z,2024-05-30T21:59:51Z,19,0,0,2024-05-21
priors,2024-05-28T13:24:08Z,2024-05-30T21:59:51Z,2024-05-30T21:59:53Z,19,0,0,2024-05-22
priors,2024-05-28T13:24:08Z,2024-05-30T21:59:53Z,2024-05-30T21:59:55Z,19,0,0,2024-05-23
priors,2024-05-28T13:24:08Z,2024-05-30T21:59:55Z,2024-05-30T21:59:57Z,19,0,0,2024-05-24
priors,2024-05-28T13:24:08Z,2024-05-30T21:59:57Z,2024-05-30T21:59:59Z,19,0,0,2024-05-25
priors,2024-05-28T13:24:08Z,2024-05-30T21:59:59Z,2024-05-30T22:00:00Z,19,0,0,2024-05-26
priors,2024-05-28T13:24:08Z,2024-05-30T22:00:00Z,2024-05-30T22:00:02Z,19,0,0,2024-05-27
priors,2024-05-28T13:24:08Z,2024-05-30T22:00:02Z,2024-05-30T22:00:04Z,19,0,0,2024-05-28
priors,2024-05-28T13:24:08Z,2024-05-30T22:00:04Z,2024-05-30T22:00:06Z,19,0,0,2024-05-29
priors,2024-05-28T13:24:08Z,2024-05-30T22:00:06Z,2024-05-30T22:00:08Z,19,0,0,2024-05-30
polls,2024-05-30T21:44:25Z,2024-05-30T22:00:37Z,2024-05-30T22:03:18Z,6,40,0,2024-05-01
polls,2024-05-30T21:44:25Z,2024-05-30T22:03:18Z,2024-05-30T22:06:24Z,8,23,0,2024-05-02
polls,2024-05-30T21:44:25Z,2024-05-30T22:06:24Z,2024-05-30T22:09:36Z,12,61,0,2024-05-03
polls,2024-05-30T21:44:25Z,2024-05-30T22:09:36Z,2024-05-30T22:12:56Z,19,53,0,2024-05-04
polls,2024-05-30T21:44:25Z,2024-05-30T22:12:56Z,2024-05-30T22:16:23Z,22,77,0,2024-05-05
polls,2024-05-30T21:44:25Z,2024-05-30T22:16:23Z,2024-05-30T22:20:04Z,25,59,0,2024-05-06
polls,2024-05-30T21:44:25Z,2024-05-30T22:20:04Z,2024-05-30T22:23:48Z,29,251,0,2024-05-07
polls,2024-05-30T21:44:25Z,2024-05-30T22:23:48Z,2024-05-30T22:27:38Z,32,73,0,2024-05-08
polls,2024-05-30T21:44:25Z,2024-05-30T22:27:38Z,2024-05-30T22:31:36Z,42,167,0,2024-05-09
polls,2024-05-30T21:44:25Z,2024-05-30T22:31:36Z,2024-05-30T22:35:34Z,43,12,0,2024-05-10
polls,2024-05-30T21:44:25Z,2024-05-30T22:35:34Z,2024-05-30T22:39:33Z,45,32,0,2024-05-11
polls,2024-05-30T21:44:25Z,2024-05-30T22:39:33Z,2024-05-30T22:43:32Z,51,140,0,2024-05-12
polls,2024-05-30T21:44:25Z,2024-05-30T22:43:32Z,2024-05-30T22:47:35Z,66,137,0,2024-05-13
polls,2024-05-30T21:44:25Z,2024-05-30T22:47:35Z,2024-05-30T22:52:51Z,72,9,0,2024-05-14
polls,2024-05-30T21:44:25Z,2024-05-30T22:52:51Z,2024-05-30T22:58:07Z,76,64,0,2024-05-15
polls,2024-05-30T21:44:25Z,2024-05-30T22:58:07Z,2024-05-30T23:02:17Z,92,78,0,2024-05-16
polls,2024-05-30T21:44:25Z,2024-05-30T23:02:17Z,2024-05-30T23:06:30Z,93,81,0,2024-05-17
polls,2024-05-30T21:44:25Z,2024-05-30T23:06:30Z,2024-05-30T23:10:36Z,95,171,0,2024-05-18
polls,2024-05-30T21:44:25Z,2024-05-30T23:10:36Z,2024-05-30T23:14:37Z,96,81,0,2024-05-19
polls,2024-05-30T21:44:25Z,2024-05-30T23:14:37Z,2024-05-30T23:18:37Z,102,40,0,2024-05-20
polls,2024-05-30T21:44:25Z,2024-05-30T23:18:37Z,2024-05-30T23:22:39Z,112,184,0,2024-05-21
polls,2024-05-30T21:44:25Z,2024-05-30T23:22:39Z,2024-05-30T23:26:40Z,114,19,0,2024-05-22
polls,2024-05-30T21:44:25Z,2024-05-30T23:26:40Z,2024-05-30T23:31:59Z,118,115,0,2024-05-23
polls,2024-05-30T21:44:25Z,2024-05-30T23:31:59Z,2024-05-30T23:36:00Z,119,38,0,2024-05-24
polls,2024-05-30T21:44:25Z,2024-05-30T23:36:00Z,2024-05-30T23:40:02Z,121,126,0,2024-05-25
polls,2024-05-30T21:44:25Z,2024-05-30T23:40:02Z,2024-05-30T23:44:00Z,123,37,0,2024-05-26
polls,2024-05-30T21:44:25Z,2024-05-30T23:44:00Z,2024-05-30T23:48:01Z,124,52,0,2024-05-27
polls,2024-05-30T21:44:25Z,2024-05-30T23:48:01Z,2024-05-30T23:52:04Z,126,74,0,2024-05-28
polls,2024-05-30T21:44:25Z,2024-05-30T23:52:04Z,2024-05-30T23:56:06Z,127,65,0,2024-05-29
polls,2024-05-30T21:44:25Z,2024-05-30T23:56:07Z,2024-05-31T00:00:07Z,127,26,0,2024-05-30
