model_name,model_version,start_ts,end_ts,observations,num_divergent,num_max_treedepth,run_date
approval,2024-06-30T12:20:30Z,2024-06-30T22:28:20Z,2024-06-30T22:28:23Z,16,41,0,2024-05-16
approval,2024-06-30T12:20:30Z,2024-06-30T22:28:23Z,2024-06-30T22:28:26Z,17,13,0,2024-05-17
approval,2024-06-30T12:20:30Z,2024-06-30T22:28:26Z,2024-06-30T22:28:29Z,18,30,0,2024-05-18
approval,2024-06-30T12:20:30Z,2024-06-30T22:28:29Z,2024-06-30T22:28:33Z,19,84,0,2024-05-19
approval,2024-06-30T12:20:30Z,2024-06-30T22:28:33Z,2024-06-30T22:28:36Z,20,36,0,2024-05-20
approval,2024-06-30T12:20:30Z,2024-06-30T22:28:36Z,2024-06-30T22:28:39Z,21,42,0,2024-05-21
approval,2024-06-30T12:20:30Z,2024-06-30T22:28:39Z,2024-06-30T22:28:42Z,22,73,0,2024-05-22
approval,2024-06-30T12:20:30Z,2024-06-30T22:28:42Z,2024-06-30T22:28:45Z,23,22,0,2024-05-23
approval,2024-06-30T12:20:30Z,2024-06-30T22:28:46Z,2024-06-30T22:28:49Z,24,65,0,2024-05-24
approval,2024-06-30T12:20:30Z,2024-06-30T22:28:49Z,2024-06-30T22:28:52Z,25,7,0,2024-05-25
approval,2024-06-30T12:20:30Z,2024-06-30T22:28:52Z,2024-06-30T22:28:56Z,26,47,0,2024-05-26
approval,2024-06-30T12:20:30Z,2024-06-30T22:28:56Z,2024-06-30T22:28:59Z,27,14,0,2024-05-27
approval,2024-06-30T12:20:30Z,2024-06-30T22:28:59Z,2024-06-30T22:29:03Z,28,15,0,2024-05-28
approval,2024-06-30T12:20:30Z,2024-06-30T22:29:03Z,2024-06-30T22:29:06Z,29,33,0,2024-05-29
approval,2024-06-30T12:20:30Z,2024-06-30T22:29:06Z,2024-06-30T22:29:10Z,30,84,0,2024-05-30
approval,2024-06-30T12:20:30Z,2024-06-30T22:29:10Z,2024-06-30T22:29:13Z,31,18,0,2024-05-31
approval,2024-06-30T12:20:30Z,2024-06-30T22:29:13Z,2024-06-30T22:29:17Z,32,14,0,2024-06-01
approval,2024-06-30T12:20:30Z,2024-06-30T22:29:17Z,2024-06-30T22:29:20Z,33,13,0,2024-06-02
approval,2024-06-30T12:20:30Z,2024-06-30T22:29:20Z,2024-06-30T22:29:24Z,34,6,0,2024-06-03
approval,2024-06-30T12:20:30Z,2024-06-30T22:29:24Z,2024-06-30T22:29:27Z,35,18,0,2024-06-04
approval,2024-06-30T12:20:30Z,2024-06-30T22:29:27Z,2024-06-30T22:29:31Z,36,66,0,2024-06-05
approval,2024-06-30T12:20:30Z,2024-06-30T22:29:31Z,2024-06-30T22:29:35Z,37,3,0,2024-06-06
approval,2024-06-30T12:20:30Z,2024-06-30T22:29:35Z,2024-06-30T22:29:38Z,38,82,0,2024-06-07
approval,2024-06-30T12:20:30Z,2024-06-30T22:29:38Z,2024-06-30T22:29:42Z,39,1,0,2024-06-08
approval,2024-06-30T12:20:30Z,2024-06-30T22:29:42Z,2024-06-30T22:29:46Z,40,1,0,2024-06-09
approval,2024-06-30T12:20:30Z,2024-06-30T22:29:46Z,2024-06-30T22:29:50Z,41,1,0,2024-06-10
approval,2024-06-30T12:20:30Z,2024-06-30T22:29:50Z,2024-06-30T22:29:54Z,42,4,0,2024-06-11
approval,2024-06-30T12:20:30Z,2024-06-30T22:29:54Z,2024-06-30T22:29:57Z,43,1,0,2024-06-12
approval,2024-06-30T12:20:30Z,2024-06-30T22:29:57Z,2024-06-30T22:30:01Z,44,84,0,2024-06-13
approval,2024-06-30T12:20:30Z,2024-06-30T22:30:01Z,2024-06-30T22:30:05Z,45,1,0,2024-06-14
approval,2024-06-30T12:20:30Z,2024-06-30T22:30:05Z,2024-06-30T22:30:09Z,46,9,0,2024-06-15
approval,2024-06-30T12:20:30Z,2024-06-30T22:30:10Z,2024-06-30T22:30:13Z,47,6,0,2024-06-16
approval,2024-06-30T12:20:30Z,2024-06-30T22:30:13Z,2024-06-30T22:30:17Z,48,2,0,2024-06-17
approval,2024-06-30T12:20:30Z,2024-06-30T22:30:17Z,2024-06-30T22:30:21Z,49,183,0,2024-06-18
approval,2024-06-30T12:20:30Z,2024-06-30T22:30:21Z,2024-06-30T22:30:26Z,50,9,0,2024-06-19
approval,2024-06-30T12:20:30Z,2024-06-30T22:30:26Z,2024-06-30T22:30:30Z,51,1,0,2024-06-20
approval,2024-06-30T12:20:30Z,2024-06-30T22:30:30Z,2024-06-30T22:30:35Z,52,0,0,2024-06-21
approval,2024-06-30T12:20:30Z,2024-06-30T22:30:35Z,2024-06-30T22:30:40Z,53,0,0,2024-06-22
approval,2024-06-30T12:20:30Z,2024-06-30T22:30:40Z,2024-06-30T22:30:44Z,54,0,0,2024-06-23
approval,2024-06-30T12:20:30Z,2024-06-30T22:30:44Z,2024-06-30T22:30:49Z,55,0,0,2024-06-24
approval,2024-06-30T12:20:30Z,2024-06-30T22:30:49Z,2024-06-30T22:30:54Z,56,0,0,2024-06-25
approval,2024-06-30T12:20:30Z,2024-06-30T22:30:54Z,2024-06-30T22:30:59Z,57,0,0,2024-06-26
approval,2024-06-30T12:20:30Z,2024-06-30T22:30:59Z,2024-06-30T22:31:03Z,58,3,0,2024-06-27
approval,2024-06-30T12:20:30Z,2024-06-30T22:31:03Z,2024-06-30T22:31:08Z,59,0,0,2024-06-28
approval,2024-06-30T12:20:30Z,2024-06-30T22:31:08Z,2024-06-30T22:31:13Z,60,0,0,2024-06-29
approval,2024-06-30T12:20:30Z,2024-06-30T22:31:13Z,2024-06-30T22:31:18Z,61,0,0,2024-06-30
priors,2024-06-30T12:20:30Z,2024-06-30T22:31:29Z,2024-06-30T22:31:36Z,19,0,0,2024-05-01
priors,2024-06-30T12:20:30Z,2024-06-30T22:31:36Z,2024-06-30T22:31:39Z,19,0,0,2024-05-02
priors,2024-06-30T12:20:30Z,2024-06-30T22:31:39Z,2024-06-30T22:31:41Z,19,0,0,2024-05-03
priors,2024-06-30T12:20:30Z,2024-06-30T22:31:41Z,2024-06-30T22:31:43Z,19,0,0,2024-05-04
priors,2024-06-30T12:20:30Z,2024-06-30T22:31:43Z,2024-06-30T22:31:45Z,19,0,0,2024-05-05
priors,2024-06-30T12:20:30Z,2024-06-30T22:31:45Z,2024-06-30T22:31:47Z,19,0,0,2024-05-06
priors,2024-06-30T12:20:30Z,2024-06-30T22:31:47Z,2024-06-30T22:31:49Z,19,0,0,2024-05-07
priors,2024-06-30T12:20:30Z,2024-06-30T22:31:49Z,2024-06-30T22:31:52Z,19,0,0,2024-05-08
priors,2024-06-30T12:20:30Z,2024-06-30T22:31:52Z,2024-06-30T22:31:54Z,19,0,0,2024-05-09
priors,2024-06-30T12:20:30Z,2024-06-30T22:31:54Z,2024-06-30T22:31:56Z,19,0,0,2024-05-10
priors,2024-06-30T12:20:30Z,2024-06-30T22:31:56Z,2024-06-30T22:31:58Z,19,0,0,2024-05-11
priors,2024-06-30T12:20:30Z,2024-06-30T22:31:58Z,2024-06-30T22:32:00Z,19,0,0,2024-05-12
priors,2024-06-30T12:20:30Z,2024-06-30T22:32:00Z,2024-06-30T22:32:02Z,19,0,0,2024-05-13
priors,2024-06-30T12:20:30Z,2024-06-30T22:32:02Z,2024-06-30T22:32:05Z,19,0,0,2024-05-14
priors,2024-06-30T12:20:30Z,2024-06-30T22:32:05Z,2024-06-30T22:32:07Z,19,0,0,2024-05-15
priors,2024-06-30T12:20:30Z,2024-06-30T22:32:07Z,2024-06-30T22:32:09Z,19,0,0,2024-05-16
priors,2024-06-30T12:20:30Z,2024-06-30T22:32:09Z,2024-06-30T22:32:11Z,19,0,0,2024-05-17
priors,2024-06-30T12:20:30Z,2024-06-30T22:32:11Z,2024-06-30T22:32:13Z,19,0,0,2024-05-18
priors,2024-06-30T12:20:30Z,2024-06-30T22:32:13Z,2024-06-30T22:32:15Z,19,0,0,2024-05-19
priors,2024-06-30T12:20:30Z,2024-06-30T22:32:15Z,2024-06-30T22:32:17Z,19,0,0,2024-05-20
priors,2024-06-30T12:20:30Z,2024-06-30T22:32:17Z,2024-06-30T22:32:19Z,19,0,0,2024-05-21
priors,2024-06-30T12:20:30Z,2024-06-30T22:32:19Z,2024-06-30T22:32:21Z,19,0,0,2024-05-22
priors,2024-06-30T12:20:30Z,2024-06-30T22:32:21Z,2024-06-30T22:32:24Z,19,0,0,2024-05-23
priors,2024-06-30T12:20:30Z,2024-06-30T22:32:24Z,2024-06-30T22:32:26Z,19,0,0,2024-05-24
priors,2024-06-30T12:20:30Z,2024-06-30T22:32:26Z,2024-06-30T22:32:28Z,19,0,0,2024-05-25
priors,2024-06-30T12:20:30Z,2024-06-30T22:32:28Z,2024-06-30T22:32:30Z,19,0,0,2024-05-26
priors,2024-06-30T12:20:30Z,2024-06-30T22:32:30Z,2024-06-30T22:32:32Z,19,0,0,2024-05-27
priors,2024-06-30T12:20:30Z,2024-06-30T22:32:32Z,2024-06-30T22:32:35Z,19,0,0,2024-05-28
priors,2024-06-30T12:20:30Z,2024-06-30T22:32:35Z,2024-06-30T22:32:37Z,19,0,0,2024-05-29
priors,2024-06-30T12:20:30Z,2024-06-30T22:32:37Z,2024-06-30T22:32:39Z,19,0,0,2024-05-30
priors,2024-06-30T12:20:30Z,2024-06-30T22:32:39Z,2024-06-30T22:32:41Z,19,0,0,2024-05-31
priors,2024-06-30T12:20:30Z,2024-06-30T22:32:41Z,2024-06-30T22:32:43Z,19,0,0,2024-06-01
priors,2024-06-30T12:20:30Z,2024-06-30T22:32:43Z,2024-06-30T22:32:45Z,19,0,0,2024-06-02
priors,2024-06-30T12:20:30Z,2024-06-30T22:32:45Z,2024-06-30T22:32:47Z,19,0,0,2024-06-03
priors,2024-06-30T12:20:30Z,2024-06-30T22:32:47Z,2024-06-30T22:32:49Z,19,0,0,2024-06-04
priors,2024-06-30T12:20:30Z,2024-06-30T22:32:50Z,2024-06-30T22:32:52Z,19,0,0,2024-06-05
priors,2024-06-30T12:20:30Z,2024-06-30T22:32:52Z,2024-06-30T22:32:54Z,19,0,0,2024-06-06
priors,2024-06-30T12:20:30Z,2024-06-30T22:32:54Z,2024-06-30T22:32:56Z,19,0,0,2024-06-07
priors,2024-06-30T12:20:30Z,2024-06-30T22:32:56Z,2024-06-30T22:32:58Z,19,0,0,2024-06-08
priors,2024-06-30T12:20:30Z,2024-06-30T22:32:58Z,2024-06-30T22:33:00Z,19,0,0,2024-06-09
priors,2024-06-30T12:20:30Z,2024-06-30T22:33:00Z,2024-06-30T22:33:02Z,19,0,0,2024-06-10
priors,2024-06-30T12:20:30Z,2024-06-30T22:33:02Z,2024-06-30T22:33:04Z,19,0,0,2024-06-11
priors,2024-06-30T12:20:30Z,2024-06-30T22:33:04Z,2024-06-30T22:33:07Z,19,0,0,2024-06-12
priors,2024-06-30T12:20:30Z,2024-06-30T22:33:07Z,2024-06-30T22:33:09Z,19,0,0,2024-06-13
priors,2024-06-30T12:20:30Z,2024-06-30T22:33:09Z,2024-06-30T22:33:11Z,19,0,0,2024-06-14
priors,2024-06-30T12:20:30Z,2024-06-30T22:33:11Z,2024-06-30T22:33:13Z,19,0,0,2024-06-15
priors,2024-06-30T12:20:30Z,2024-06-30T22:33:13Z,2024-06-30T22:33:15Z,19,0,0,2024-06-16
priors,2024-06-30T12:20:30Z,2024-06-30T22:33:15Z,2024-06-30T22:33:17Z,19,0,0,2024-06-17
priors,2024-06-30T12:20:30Z,2024-06-30T22:33:17Z,2024-06-30T22:33:19Z,19,0,0,2024-06-18
priors,2024-06-30T12:20:30Z,2024-06-30T22:33:19Z,2024-06-30T22:33:21Z,19,0,0,2024-06-19
priors,2024-06-30T12:20:30Z,2024-06-30T22:33:21Z,2024-06-30T22:33:23Z,19,0,0,2024-06-20
priors,2024-06-30T12:20:30Z,2024-06-30T22:33:23Z,2024-06-30T22:33:26Z,19,0,0,2024-06-21
priors,2024-06-30T12:20:30Z,2024-06-30T22:33:46Z,2024-06-30T22:33:48Z,19,0,0,2024-06-22
priors,2024-06-30T12:20:30Z,2024-06-30T22:33:48Z,2024-06-30T22:33:50Z,19,0,0,2024-06-23
priors,2024-06-30T12:20:30Z,2024-06-30T22:33:50Z,2024-06-30T22:33:52Z,19,0,0,2024-06-24
priors,2024-06-30T12:20:30Z,2024-06-30T22:33:53Z,2024-06-30T22:33:55Z,19,0,0,2024-06-25
priors,2024-06-30T12:20:30Z,2024-06-30T22:33:55Z,2024-06-30T22:33:57Z,19,0,0,2024-06-26
priors,2024-06-30T12:20:30Z,2024-06-30T22:33:57Z,2024-06-30T22:33:59Z,19,0,0,2024-06-27
priors,2024-06-30T12:20:30Z,2024-06-30T22:33:59Z,2024-06-30T22:34:01Z,19,0,0,2024-06-28
priors,2024-06-30T12:20:30Z,2024-06-30T22:34:01Z,2024-06-30T22:34:03Z,19,0,0,2024-06-29
priors,2024-06-30T12:20:30Z,2024-06-30T22:34:03Z,2024-06-30T22:34:05Z,19,0,0,2024-06-30
polls,2024-06-30T12:20:30Z,2024-06-30T22:34:42Z,2024-06-30T22:38:44Z,6,0,0,2024-05-01
polls,2024-06-30T12:20:30Z,2024-06-30T22:38:44Z,2024-06-30T22:42:28Z,6,0,0,2024-05-02
polls,2024-06-30T12:20:30Z,2024-06-30T22:42:29Z,2024-06-30T22:46:15Z,6,0,0,2024-05-03
polls,2024-06-30T12:20:30Z,2024-06-30T22:46:15Z,2024-06-30T22:50:00Z,6,0,0,2024-05-04
polls,2024-06-30T12:20:30Z,2024-06-30T22:50:00Z,2024-06-30T22:53:45Z,6,0,0,2024-05-05
polls,2024-06-30T12:20:30Z,2024-06-30T22:53:45Z,2024-06-30T22:57:28Z,6,0,0,2024-05-06
polls,2024-06-30T12:20:30Z,2024-06-30T22:57:28Z,2024-06-30T23:02:57Z,6,1,0,2024-05-07
polls,2024-06-30T12:20:30Z,2024-06-30T23:02:57Z,2024-06-30T23:10:12Z,9,0,0,2024-05-08
polls,2024-06-30T12:20:30Z,2024-06-30T23:10:12Z,2024-06-30T23:17:42Z,13,3,0,2024-05-09
polls,2024-06-30T12:20:30Z,2024-06-30T23:17:42Z,2024-06-30T23:23:36Z,14,2,0,2024-05-10
polls,2024-06-30T12:20:30Z,2024-06-30T23:23:36Z,2024-06-30T23:30:53Z,15,1,0,2024-05-11
polls,2024-06-30T12:20:30Z,2024-06-30T23:30:53Z,2024-06-30T23:36:52Z,17,5,0,2024-05-12
polls,2024-06-30T12:20:30Z,2024-06-30T23:36:52Z,2024-06-30T23:44:35Z,29,1,0,2024-05-13
polls,2024-06-30T12:20:30Z,2024-06-30T23:44:35Z,2024-06-30T23:52:11Z,32,0,0,2024-05-14
polls,2024-06-30T12:20:30Z,2024-06-30T23:52:11Z,2024-06-30T23:59:47Z,36,0,0,2024-05-15
polls,2024-06-30T12:20:30Z,2024-06-30T23:59:47Z,2024-07-01T00:07:24Z,36,23,0,2024-05-16
polls,2024-06-30T12:20:30Z,2024-07-01T00:07:24Z,2024-07-01T00:15:02Z,39,7,0,2024-05-17
polls,2024-06-30T12:20:30Z,2024-07-01T00:15:03Z,2024-07-01T00:22:40Z,39,9,0,2024-05-18
polls,2024-06-30T12:20:30Z,2024-07-01T00:22:40Z,2024-07-01T00:30:14Z,41,1,0,2024-05-19
polls,2024-06-30T12:20:30Z,2024-07-01T00:30:14Z,2024-07-01T00:38:00Z,43,0,0,2024-05-20
polls,2024-06-30T12:20:30Z,2024-07-01T00:38:00Z,2024-07-01T00:45:37Z,46,29,0,2024-05-21
polls,2024-06-30T12:20:30Z,2024-07-01T00:45:37Z,2024-07-01T00:53:24Z,68,1,0,2024-05-22
polls,2024-06-30T12:20:30Z,2024-07-01T00:53:24Z,2024-07-01T01:01:13Z,85,51,0,2024-05-23
polls,2024-06-30T12:20:30Z,2024-07-01T01:01:13Z,2024-07-01T01:09:08Z,87,36,0,2024-05-24
polls,2024-06-30T12:20:30Z,2024-07-01T01:09:08Z,2024-07-01T01:17:03Z,87,100,0,2024-05-25
polls,2024-06-30T12:20:30Z,2024-07-01T01:17:04Z,2024-07-01T01:24:59Z,87,7,0,2024-05-26
polls,2024-06-30T12:20:30Z,2024-07-01T01:24:59Z,2024-07-01T01:32:45Z,87,23,0,2024-05-27
polls,2024-06-30T12:20:30Z,2024-07-01T01:32:45Z,2024-07-01T01:40:36Z,91,13,0,2024-05-28
polls,2024-06-30T12:20:30Z,2024-07-01T01:40:36Z,2024-07-01T01:48:13Z,95,38,0,2024-05-29
polls,2024-06-30T12:20:30Z,2024-07-01T01:48:13Z,2024-07-01T01:56:12Z,97,5,0,2024-05-30
polls,2024-06-30T12:20:30Z,2024-07-01T01:56:12Z,2024-07-01T02:04:13Z,99,1,0,2024-05-31
polls,2024-06-30T12:20:30Z,2024-07-01T02:04:13Z,2024-07-01T02:12:07Z,100,31,0,2024-06-01
polls,2024-06-30T12:20:30Z,2024-07-01T02:12:07Z,2024-07-01T02:20:03Z,100,10,0,2024-06-02
polls,2024-06-30T12:20:30Z,2024-07-01T02:20:03Z,2024-07-01T02:28:05Z,103,7,0,2024-06-03
polls,2024-06-30T12:20:30Z,2024-07-01T02:28:05Z,2024-07-01T02:35:47Z,104,12,0,2024-06-04
polls,2024-06-30T12:20:30Z,2024-07-01T02:35:48Z,2024-07-01T02:43:36Z,110,1,0,2024-06-05
polls,2024-06-30T12:20:30Z,2024-07-01T02:43:36Z,2024-07-01T02:51:32Z,118,15,0,2024-06-06
polls,2024-06-30T12:20:30Z,2024-07-01T02:51:32Z,2024-07-01T02:59:20Z,120,24,0,2024-06-07
polls,2024-06-30T12:20:30Z,2024-07-01T02:59:20Z,2024-07-01T03:07:11Z,120,5,0,2024-06-08
polls,2024-06-30T12:20:30Z,2024-07-01T03:07:11Z,2024-07-01T03:15:10Z,121,4,0,2024-06-09
polls,2024-06-30T12:20:30Z,2024-07-01T03:15:10Z,2024-07-01T03:23:11Z,122,28,0,2024-06-10
polls,2024-06-30T12:20:30Z,2024-07-01T03:23:11Z,2024-07-01T03:31:15Z,124,1,0,2024-06-11
polls,2024-06-30T12:20:30Z,2024-07-01T03:31:16Z,2024-07-01T03:39:03Z,133,4,0,2024-06-12
polls,2024-06-30T12:20:30Z,2024-07-01T03:39:03Z,2024-07-01T03:46:56Z,136,6,0,2024-06-13
polls,2024-06-30T12:20:30Z,2024-07-01T03:46:56Z,2024-07-01T03:54:46Z,139,29,0,2024-06-14
polls,2024-06-30T12:20:30Z,2024-07-01T03:54:46Z,2024-07-01T04:02:26Z,139,5,0,2024-06-15
polls,2024-06-30T12:20:30Z,2024-07-01T04:02:27Z,2024-07-01T04:08:46Z,139,39,0,2024-06-16
polls,2024-06-30T12:20:30Z,2024-07-01T04:08:46Z,2024-07-01T04:16:36Z,147,1,0,2024-06-17
polls,2024-06-30T12:20:30Z,2024-07-01T04:16:36Z,2024-07-01T04:24:24Z,150,18,0,2024-06-18
polls,2024-06-30T12:20:30Z,2024-07-01T04:24:24Z,2024-07-01T04:32:15Z,152,4,0,2024-06-19
polls,2024-06-30T12:20:30Z,2024-07-01T04:32:15Z,2024-07-01T04:40:01Z,164,17,0,2024-06-20
polls,2024-06-30T12:20:30Z,2024-07-01T04:40:01Z,2024-07-01T04:47:52Z,166,4,0,2024-06-21
polls,2024-06-30T12:20:30Z,2024-07-01T04:47:52Z,2024-07-01T04:55:44Z,167,1,0,2024-06-22
polls,2024-06-30T12:20:30Z,2024-07-01T04:55:44Z,2024-07-01T05:03:37Z,168,0,0,2024-06-23
polls,2024-06-30T12:20:30Z,2024-07-01T05:03:37Z,2024-07-01T05:11:20Z,171,9,0,2024-06-24
polls,2024-06-30T12:20:30Z,2024-07-01T05:11:20Z,2024-07-01T05:19:22Z,174,2,0,2024-06-25
polls,2024-06-30T12:20:30Z,2024-07-01T05:19:22Z,2024-07-01T05:27:15Z,182,0,0,2024-06-26
polls,2024-06-30T12:20:30Z,2024-07-01T05:27:15Z,2024-07-01T05:33:48Z,192,1,0,2024-06-27
polls,2024-06-30T12:20:30Z,2024-07-01T05:33:48Z,2024-07-01T05:41:49Z,199,3,0,2024-06-28
polls,2024-06-30T12:20:30Z,2024-07-01T05:41:49Z,2024-07-01T05:49:51Z,202,1,0,2024-06-29
polls,2024-06-30T12:20:30Z,2024-07-01T05:49:51Z,2024-07-01T05:58:06Z,203,1,0,2024-06-30
approval,2024-06-30T12:20:30Z,2024-07-01T12:46:37Z,2024-07-01T12:46:42Z,61,0,0,2024-07-01
priors,2024-06-30T12:20:30Z,2024-07-01T12:46:43Z,2024-07-01T12:46:46Z,19,0,0,2024-07-01
polls,2024-06-30T12:20:30Z,2024-07-01T12:46:47Z,2024-07-01T12:55:02Z,203,1,0,2024-07-01
approval,2024-06-30T12:20:30Z,2024-07-02T11:51:23Z,2024-07-02T11:51:29Z,62,0,0,2024-07-02
priors,2024-06-30T12:20:30Z,2024-07-02T11:51:29Z,2024-07-02T11:51:31Z,19,0,0,2024-07-02
polls,2024-06-30T12:20:30Z,2024-07-02T11:51:31Z,2024-07-02T11:59:53Z,208,9,0,2024-07-02
approval,2024-06-30T12:20:30Z,2024-07-03T11:47:35Z,2024-07-03T11:47:40Z,63,0,0,2024-07-03
priors,2024-06-30T12:20:30Z,2024-07-03T11:47:42Z,2024-07-03T11:47:44Z,19,0,0,2024-07-03
polls,2024-06-30T12:20:30Z,2024-07-03T11:47:45Z,2024-07-03T12:04:37Z,215,2,0,2024-07-03
approval,2024-06-30T12:20:30Z,2024-07-04T11:21:01Z,2024-07-04T11:21:06Z,64,0,0,2024-07-04
priors,2024-06-30T12:20:30Z,2024-07-04T11:21:08Z,2024-07-04T11:21:10Z,19,0,0,2024-07-04
polls,2024-06-30T12:20:30Z,2024-07-04T11:21:12Z,2024-07-04T11:32:41Z,221,1,0,2024-07-04
approval,2024-06-30T12:20:30Z,2024-07-05T10:26:03Z,2024-07-05T10:26:09Z,64,0,0,2024-07-05
priors,2024-06-30T12:20:30Z,2024-07-05T10:26:10Z,2024-07-05T10:26:12Z,19,0,0,2024-07-05
polls,2024-06-30T12:20:30Z,2024-07-05T10:26:13Z,2024-07-05T10:34:45Z,221,1,0,2024-07-05
