model_name,model_version,start_ts,end_ts,observations,num_divergent,num_max_treedepth,run_date
polls,2024-06-22T15:18:34Z,2024-06-22T17:25:29Z,2024-06-22T17:33:04Z,29,1,0,2024-05-13
polls,2024-06-22T15:18:34Z,2024-06-22T17:33:04Z,2024-06-22T17:40:34Z,32,1,0,2024-05-14
polls,2024-06-22T15:18:34Z,2024-06-22T17:40:34Z,2024-06-22T17:48:02Z,36,3,0,2024-05-15
polls,2024-06-22T15:18:34Z,2024-06-22T17:48:02Z,2024-06-22T17:55:37Z,36,20,0,2024-05-16
polls,2024-06-22T15:18:34Z,2024-06-22T17:55:37Z,2024-06-22T18:03:13Z,39,6,0,2024-05-17
polls,2024-06-22T15:18:34Z,2024-06-22T18:03:13Z,2024-06-22T18:10:46Z,39,2,0,2024-05-18
polls,2024-06-22T15:18:34Z,2024-06-22T18:10:46Z,2024-06-22T18:18:29Z,41,7,0,2024-05-19
polls,2024-06-22T15:18:34Z,2024-06-22T18:18:29Z,2024-06-22T18:26:15Z,43,1,0,2024-05-20
polls,2024-06-22T15:18:34Z,2024-06-22T18:26:15Z,2024-06-22T18:33:50Z,46,4,0,2024-05-21
polls,2024-06-22T15:18:34Z,2024-06-22T18:33:50Z,2024-06-22T18:41:25Z,68,28,0,2024-05-22
polls,2024-06-22T15:18:34Z,2024-06-22T18:41:25Z,2024-06-22T18:49:14Z,85,4,0,2024-05-23
polls,2024-06-22T15:18:34Z,2024-06-22T18:49:14Z,2024-06-22T18:57:14Z,87,11,0,2024-05-24
polls,2024-06-22T15:18:34Z,2024-06-22T18:57:14Z,2024-06-22T19:05:10Z,87,5,0,2024-05-25
polls,2024-06-22T15:18:34Z,2024-06-22T19:05:10Z,2024-06-22T19:13:05Z,87,2,0,2024-05-26
polls,2024-06-22T15:18:34Z,2024-06-22T19:13:05Z,2024-06-22T19:21:05Z,87,7,0,2024-05-27
polls,2024-06-22T15:18:34Z,2024-06-22T19:21:05Z,2024-06-22T19:28:59Z,91,13,0,2024-05-28
polls,2024-06-22T15:18:34Z,2024-06-22T19:28:59Z,2024-06-22T19:36:51Z,95,12,0,2024-05-29
polls,2024-06-22T15:18:34Z,2024-06-22T19:36:51Z,2024-06-22T19:44:54Z,97,18,0,2024-05-30
polls,2024-06-22T15:18:34Z,2024-06-22T19:44:54Z,2024-06-22T19:52:57Z,99,25,0,2024-05-31
polls,2024-06-22T15:18:34Z,2024-06-22T19:52:57Z,2024-06-22T20:00:57Z,100,9,0,2024-06-01
polls,2024-06-22T15:18:34Z,2024-06-22T20:00:57Z,2024-06-22T20:09:04Z,100,22,0,2024-06-02
polls,2024-06-22T15:18:34Z,2024-06-22T20:09:04Z,2024-06-22T20:17:20Z,103,86,0,2024-06-03
polls,2024-06-22T15:18:34Z,2024-06-22T20:17:20Z,2024-06-22T20:23:52Z,104,7,0,2024-06-04
polls,2024-06-22T15:18:34Z,2024-06-22T20:23:52Z,2024-06-22T20:31:40Z,110,5,0,2024-06-05
polls,2024-06-22T15:18:34Z,2024-06-22T20:31:40Z,2024-06-22T20:39:40Z,118,12,0,2024-06-06
polls,2024-06-22T15:18:34Z,2024-06-22T20:39:40Z,2024-06-22T20:47:46Z,120,0,0,2024-06-07
polls,2024-06-22T15:18:34Z,2024-06-22T20:47:46Z,2024-06-22T20:55:39Z,120,26,0,2024-06-08
polls,2024-06-22T15:18:34Z,2024-06-22T20:55:39Z,2024-06-22T21:03:48Z,121,0,0,2024-06-09
polls,2024-06-22T15:18:34Z,2024-06-22T21:03:48Z,2024-06-22T21:11:51Z,122,10,0,2024-06-10
polls,2024-06-22T15:18:34Z,2024-06-22T21:11:51Z,2024-06-22T21:19:42Z,124,12,0,2024-06-11
polls,2024-06-22T15:18:34Z,2024-06-22T21:19:42Z,2024-06-22T21:27:41Z,133,9,0,2024-06-12
polls,2024-06-22T15:18:34Z,2024-06-22T21:27:41Z,2024-06-22T21:35:32Z,136,4,0,2024-06-13
polls,2024-06-22T15:18:34Z,2024-06-22T21:35:32Z,2024-06-22T21:43:28Z,139,7,0,2024-06-14
polls,2024-06-22T15:18:34Z,2024-06-22T21:43:28Z,2024-06-22T21:51:15Z,139,2,0,2024-06-15
polls,2024-06-22T15:18:34Z,2024-06-22T21:51:15Z,2024-06-22T21:59:07Z,139,9,0,2024-06-16
polls,2024-06-22T15:18:34Z,2024-06-22T21:59:07Z,2024-06-22T22:06:49Z,147,8,0,2024-06-17
polls,2024-06-22T15:18:34Z,2024-06-22T22:06:49Z,2024-06-22T22:14:38Z,150,4,0,2024-06-18
polls,2024-06-22T15:18:34Z,2024-06-22T22:14:38Z,2024-06-22T22:22:34Z,152,2,0,2024-06-19
polls,2024-06-22T15:18:34Z,2024-06-22T22:22:34Z,2024-06-22T22:30:32Z,164,0,0,2024-06-20
polls,2024-06-22T15:18:34Z,2024-06-22T22:30:32Z,2024-06-22T22:38:15Z,166,9,0,2024-06-21
polls,2024-06-22T15:18:34Z,2024-06-22T22:38:15Z,2024-06-22T22:46:20Z,167,12,0,2024-06-22
approval,2024-05-28T14:56:22Z,2024-06-23T11:47:47Z,2024-06-23T11:47:53Z,52,0,0,2024-06-23
priors,2024-05-28T13:24:08Z,2024-06-23T11:47:54Z,2024-06-23T11:47:57Z,19,0,0,2024-06-23
polls,2024-06-22T15:18:34Z,2024-06-23T11:47:58Z,2024-06-23T11:56:07Z,167,12,0,2024-06-23
approval,2024-05-28T14:56:22Z,2024-06-24T12:52:47Z,2024-06-24T12:52:53Z,52,0,0,2024-06-24
priors,2024-05-28T13:24:08Z,2024-06-24T12:52:54Z,2024-06-24T12:52:58Z,19,0,0,2024-06-24
polls,2024-06-22T15:18:34Z,2024-06-24T12:52:59Z,2024-06-24T12:59:33Z,168,2,0,2024-06-24
approval,2024-05-28T14:56:22Z,2024-06-25T12:14:42Z,2024-06-25T12:14:48Z,55,0,0,2024-06-25
priors,2024-05-28T13:24:08Z,2024-06-25T12:14:50Z,2024-06-25T12:14:53Z,19,0,0,2024-06-25
polls,2024-06-22T15:18:34Z,2024-06-25T12:14:54Z,2024-06-25T12:22:37Z,171,4,0,2024-06-25
approval,2024-05-28T14:56:22Z,2024-06-26T12:31:04Z,2024-06-26T12:31:10Z,55,0,0,2024-06-26
priors,2024-05-28T13:24:08Z,2024-06-26T12:31:11Z,2024-06-26T12:31:13Z,19,0,0,2024-06-26
polls,2024-06-22T15:18:34Z,2024-06-26T12:31:15Z,2024-06-26T12:42:34Z,174,2,0,2024-06-26
