model_name,model_version,start_ts,end_ts,observations,num_divergent,num_max_treedepth,run_date
approval,2024-05-28T14:56:22Z,2024-05-31T12:15:29Z,2024-05-31T12:15:31Z,16,8,0,2024-05-16
approval,2024-05-28T14:56:22Z,2024-05-31T12:15:31Z,2024-05-31T12:15:33Z,17,3,0,2024-05-17
approval,2024-05-28T14:56:22Z,2024-05-31T12:15:33Z,2024-05-31T12:15:35Z,18,10,0,2024-05-18
approval,2024-05-28T14:56:22Z,2024-05-31T12:15:35Z,2024-05-31T12:15:38Z,19,5,0,2024-05-19
approval,2024-05-28T14:56:22Z,2024-05-31T12:15:38Z,2024-05-31T12:15:40Z,20,11,0,2024-05-20
approval,2024-05-28T14:56:22Z,2024-05-31T12:15:40Z,2024-05-31T12:15:42Z,21,5,0,2024-05-21
approval,2024-05-28T14:56:22Z,2024-05-31T12:15:42Z,2024-05-31T12:15:45Z,22,15,0,2024-05-22
approval,2024-05-28T14:56:22Z,2024-05-31T12:15:45Z,2024-05-31T12:15:47Z,23,19,0,2024-05-23
approval,2024-05-28T14:56:22Z,2024-05-31T12:15:47Z,2024-05-31T12:15:49Z,24,5,0,2024-05-24
approval,2024-05-28T14:56:22Z,2024-05-31T12:15:49Z,2024-05-31T12:15:52Z,25,3,0,2024-05-25
approval,2024-05-28T14:56:22Z,2024-05-31T12:15:52Z,2024-05-31T12:15:54Z,26,1,0,2024-05-26
approval,2024-05-28T14:56:22Z,2024-05-31T12:15:54Z,2024-05-31T12:15:57Z,27,10,0,2024-05-27
approval,2024-05-28T14:56:22Z,2024-05-31T12:15:57Z,2024-05-31T12:15:59Z,28,5,0,2024-05-28
approval,2024-05-28T14:56:22Z,2024-05-31T12:15:59Z,2024-05-31T12:16:02Z,29,49,0,2024-05-29
approval,2024-05-28T14:56:22Z,2024-05-31T12:16:02Z,2024-05-31T12:16:04Z,30,2,0,2024-05-30
approval,2024-05-28T14:56:22Z,2024-05-31T12:16:04Z,2024-05-31T12:16:07Z,30,2,0,2024-05-31
priors,2024-05-28T13:24:08Z,2024-05-31T12:16:07Z,2024-05-31T12:16:09Z,19,0,0,2024-05-01
priors,2024-05-28T13:24:08Z,2024-05-31T12:16:09Z,2024-05-31T12:16:10Z,19,0,0,2024-05-02
priors,2024-05-28T13:24:08Z,2024-05-31T12:16:10Z,2024-05-31T12:16:12Z,19,0,0,2024-05-03
priors,2024-05-28T13:24:08Z,2024-05-31T12:16:12Z,2024-05-31T12:16:13Z,19,0,0,2024-05-04
priors,2024-05-28T13:24:08Z,2024-05-31T12:16:13Z,2024-05-31T12:16:15Z,19,0,0,2024-05-05
priors,2024-05-28T13:24:08Z,2024-05-31T12:16:15Z,2024-05-31T12:16:16Z,19,0,0,2024-05-06
priors,2024-05-28T13:24:08Z,2024-05-31T12:16:16Z,2024-05-31T12:16:18Z,19,0,0,2024-05-07
priors,2024-05-28T13:24:08Z,2024-05-31T12:16:18Z,2024-05-31T12:16:19Z,19,0,0,2024-05-08
priors,2024-05-28T13:24:08Z,2024-05-31T12:16:19Z,2024-05-31T12:16:21Z,19,0,0,2024-05-09
priors,2024-05-28T13:24:08Z,2024-05-31T12:16:21Z,2024-05-31T12:16:22Z,19,0,0,2024-05-10
priors,2024-05-28T13:24:08Z,2024-05-31T12:16:22Z,2024-05-31T12:16:24Z,19,0,0,2024-05-11
priors,2024-05-28T13:24:08Z,2024-05-31T12:16:24Z,2024-05-31T12:16:25Z,19,0,0,2024-05-12
priors,2024-05-28T13:24:08Z,2024-05-31T12:16:25Z,2024-05-31T12:16:27Z,19,0,0,2024-05-13
priors,2024-05-28T13:24:08Z,2024-05-31T12:16:27Z,2024-05-31T12:16:28Z,19,0,0,2024-05-14
priors,2024-05-28T13:24:08Z,2024-05-31T12:16:28Z,2024-05-31T12:16:30Z,19,0,0,2024-05-15
priors,2024-05-28T13:24:08Z,2024-05-31T12:16:30Z,2024-05-31T12:16:31Z,19,0,0,2024-05-16
priors,2024-05-28T13:24:08Z,2024-05-31T12:16:31Z,2024-05-31T12:16:33Z,19,0,0,2024-05-17
priors,2024-05-28T13:24:08Z,2024-05-31T12:16:33Z,2024-05-31T12:16:34Z,19,0,0,2024-05-18
priors,2024-05-28T13:24:08Z,2024-05-31T12:16:34Z,2024-05-31T12:16:35Z,19,0,0,2024-05-19
priors,2024-05-28T13:24:08Z,2024-05-31T12:16:36Z,2024-05-31T12:16:37Z,19,0,0,2024-05-20
priors,2024-05-28T13:24:08Z,2024-05-31T12:16:37Z,2024-05-31T12:16:38Z,19,0,0,2024-05-21
priors,2024-05-28T13:24:08Z,2024-05-31T12:16:38Z,2024-05-31T12:16:40Z,19,0,0,2024-05-22
priors,2024-05-28T13:24:08Z,2024-05-31T12:16:40Z,2024-05-31T12:16:41Z,19,0,0,2024-05-23
priors,2024-05-28T13:24:08Z,2024-05-31T12:16:41Z,2024-05-31T12:16:43Z,19,0,0,2024-05-24
priors,2024-05-28T13:24:08Z,2024-05-31T12:16:43Z,2024-05-31T12:16:44Z,19,0,0,2024-05-25
priors,2024-05-28T13:24:08Z,2024-05-31T12:16:44Z,2024-05-31T12:16:46Z,19,0,0,2024-05-26
priors,2024-05-28T13:24:08Z,2024-05-31T12:16:46Z,2024-05-31T12:16:47Z,19,0,0,2024-05-27
priors,2024-05-28T13:24:08Z,2024-05-31T12:16:47Z,2024-05-31T12:16:49Z,19,0,0,2024-05-28
priors,2024-05-28T13:24:08Z,2024-05-31T12:16:49Z,2024-05-31T12:16:50Z,19,0,0,2024-05-29
priors,2024-05-28T13:24:08Z,2024-05-31T12:16:50Z,2024-05-31T12:16:52Z,19,0,0,2024-05-30
priors,2024-05-28T13:24:08Z,2024-05-31T12:16:52Z,2024-05-31T12:16:53Z,19,0,0,2024-05-31
polls,2024-05-30T21:44:25Z,2024-05-31T12:18:26Z,2024-05-31T12:20:51Z,6,40,0,2024-05-01
polls,2024-05-30T21:44:25Z,2024-05-31T12:20:51Z,2024-05-31T12:23:18Z,7,20,0,2024-05-02
polls,2024-05-30T21:44:25Z,2024-05-31T12:23:18Z,2024-05-31T12:26:22Z,10,40,0,2024-05-03
polls,2024-05-30T21:44:25Z,2024-05-31T12:26:22Z,2024-05-31T12:29:25Z,16,25,0,2024-05-04
polls,2024-05-30T21:44:25Z,2024-05-31T12:29:25Z,2024-05-31T12:32:35Z,18,118,0,2024-05-05
polls,2024-05-30T21:44:25Z,2024-05-31T12:32:35Z,2024-05-31T12:35:49Z,20,7,0,2024-05-06
polls,2024-05-30T21:44:25Z,2024-05-31T12:35:49Z,2024-05-31T12:39:02Z,23,95,0,2024-05-07
polls,2024-05-30T21:44:25Z,2024-05-31T12:39:02Z,2024-05-31T12:42:18Z,25,40,0,2024-05-08
polls,2024-05-30T21:44:25Z,2024-05-31T12:42:18Z,2024-05-31T12:45:42Z,34,133,0,2024-05-09
polls,2024-05-30T21:44:25Z,2024-05-31T12:45:42Z,2024-05-31T12:49:05Z,34,37,0,2024-05-10
polls,2024-05-30T21:44:25Z,2024-05-31T12:49:05Z,2024-05-31T12:52:29Z,35,57,0,2024-05-11
polls,2024-05-30T21:44:25Z,2024-05-31T12:52:29Z,2024-05-31T12:55:56Z,40,52,0,2024-05-12
polls,2024-05-30T21:44:25Z,2024-05-31T12:55:56Z,2024-05-31T12:59:21Z,54,81,0,2024-05-13
polls,2024-05-30T21:44:25Z,2024-05-31T12:59:21Z,2024-05-31T13:02:46Z,57,305,0,2024-05-14
polls,2024-05-30T21:44:25Z,2024-05-31T13:02:46Z,2024-05-31T13:06:23Z,60,61,0,2024-05-15
polls,2024-05-30T21:44:25Z,2024-05-31T13:06:23Z,2024-05-31T13:09:57Z,75,139,0,2024-05-16
polls,2024-05-30T21:44:25Z,2024-05-31T13:09:57Z,2024-05-31T13:13:33Z,75,72,0,2024-05-17
polls,2024-05-30T21:44:25Z,2024-05-31T13:13:33Z,2024-05-31T13:17:10Z,76,158,0,2024-05-18
polls,2024-05-30T21:44:25Z,2024-05-31T13:17:10Z,2024-05-31T13:20:43Z,76,23,0,2024-05-19
polls,2024-05-30T21:44:25Z,2024-05-31T13:20:43Z,2024-05-31T13:24:19Z,81,156,0,2024-05-20
polls,2024-05-30T21:44:25Z,2024-05-31T13:24:19Z,2024-05-31T13:27:53Z,89,61,0,2024-05-21
polls,2024-05-30T21:44:25Z,2024-05-31T13:27:53Z,2024-05-31T13:31:31Z,90,65,0,2024-05-22
polls,2024-05-30T21:44:25Z,2024-05-31T13:31:31Z,2024-05-31T13:35:06Z,93,55,0,2024-05-23
polls,2024-05-30T21:44:25Z,2024-05-31T13:35:06Z,2024-05-31T13:38:39Z,93,114,0,2024-05-24
polls,2024-05-30T21:44:25Z,2024-05-31T13:38:39Z,2024-05-31T13:42:11Z,94,39,0,2024-05-25
polls,2024-05-30T21:44:25Z,2024-05-31T13:42:11Z,2024-05-31T13:45:44Z,95,180,0,2024-05-26
polls,2024-05-30T21:44:25Z,2024-05-31T13:45:44Z,2024-05-31T13:49:16Z,95,103,0,2024-05-27
polls,2024-05-30T21:44:25Z,2024-05-31T13:49:16Z,2024-05-31T13:52:54Z,96,96,0,2024-05-28
polls,2024-05-30T21:44:25Z,2024-05-31T13:52:54Z,2024-05-31T13:57:23Z,97,46,0,2024-05-29
polls,2024-05-30T21:44:25Z,2024-05-31T13:57:24Z,2024-05-31T14:07:10Z,97,20,0,2024-05-30
polls,2024-05-30T21:44:25Z,2024-05-31T14:07:10Z,2024-05-31T14:11:03Z,97,33,0,2024-05-31
